1727	[359:0.9975312,97:0.9966943,249:0.9904535,117:0.9867878,222:0.9855211,368:0.9830878,330:0.98263,230:0.9822085,105:0.9785935,34:0.9759868]
1753	[325:0.9611921,26:0.9328977,372:0.9252369,185:0.9059531,227:0.9041385,354:0.8936062,373:0.8856987,172:0.8735209,53:0.8293754,212:0.8075545]
17010	[357:0.9979482,172:0.9947798,10:0.991384,109:0.9900929,265:0.9864991,19:0.9864289,250:0.9813638,240:0.9811618,309:0.9760013,223:0.9751797]
10839	[52:0.9935079,365:0.9919549,97:0.9866253,162:0.9845152,170:0.9818281,160:0.9772232,182:0.9703904,327:0.9686217,269:0.9679013,91:0.9657148]
17034	[16:0.9994469,143:0.9977158,136:0.9971169,28:0.9915596,53:0.9909813,262:0.990362,55:0.987162,192:0.9871076,366:0.984109,82:0.9804378]
1815	[290:0.9866001,268:0.9820206,115:0.9814427,261:0.9778389,293:0.9769633,199:0.9682616,212:0.9658986,99:0.9653391,65:0.9637681,165:0.9636624]
18142	[367:0.9980927,374:0.9978493,320:0.9962031,260:0.9871115,230:0.9848173,305:0.9837942,336:0.9825393,142:0.9796857,328:0.974674,120:0.968303]
1823	[220:0.9988232,299:0.9955117,51:0.9941679,29:0.9883018,128:0.9858488,332:0.9851249,313:0.9849374,145:0.9740136,301:0.9718998,317:0.9583468]
1831	[344:0.999772,0:0.9996614,322:0.9992104,226:0.9949977,208:0.9929715,151:0.9864224,273:0.9853376,160:0.9839588,76:0.9817724,292:0.9744278]
1834	[112:0.9946753,175:0.9908845,188:0.988947,151:0.9808195,259:0.9806518,337:0.9779979,190:0.9731478,356:0.9694389,49:0.9616477,260:0.960556]
1849	[88:0.9965018,263:0.9964857,106:0.9960638,58:0.9950095,352:0.994454,323:0.991958,76:0.9914017,292:0.9883657,33:0.9844367,127:0.9822564]
1866	[49:0.9995245,186:0.997823,166:0.9973743,255:0.9958168,221:0.9932442,108:0.9919097,165:0.9910672,90:0.9899206,169:0.989624,214:0.9893763]
10939	[237:0.9977337,212:0.9975964,238:0.9968715,268:0.9954867,355:0.9950782,89:0.9886307,93:0.9816777,98:0.980809,59:0.978808,57:0.9780239]
514	[256:0.9966842,188:0.9940327,30:0.9881822,312:0.9855981,270:0.9831584,64:0.9828014,49:0.9825509,241:0.9783661,129:0.9773832,354:0.9764333]
4509	[72:0.9991987,93:0.9962189,251:0.9865678,222:0.9864819,300:0.981661,44:0.9815584,289:0.9812335,322:0.9721786,151:0.9673606,204:0.9660107]
609	[174:0.9938197,157:0.985844,160:0.9838272,373:0.9801589,197:0.9727589,264:0.9675745,324:0.9667948,282:0.9660357,89:0.965271,58:0.9629145]
4621	[169:0.9939663,201:0.9874006,202:0.9831892,48:0.981493,195:0.9796947,32:0.9736449,370:0.9696518,256:0.9674419,369:0.965881,66:0.9656932]
4692	[30:0.994297,33:0.9778298,111:0.9716629,1:0.9692124,307:0.965398,190:0.9608651,349:0.960341,151:0.9581052,282:0.9521643,323:0.9514337]
792	[137:0.9970586,272:0.9952938,41:0.993798,362:0.992339,34:0.9922417,329:0.9918529,191:0.9903716,164:0.9854204,68:0.9811956,309:0.9800762]
5186	[20:0.9962274,165:0.9943413,104:0.9926029,66:0.9919536,101:0.9907988,36:0.9882455,250:0.9873229,50:0.9852846,289:0.9844971,210:0.9840112]
5422	[235:0.9892846,127:0.9795393,133:0.9786652,101:0.9785331,151:0.9773391,319:0.977138,248:0.9767681,4:0.9724433,254:0.9691719,308:0.967927]
5860	[374:0.9939576,293:0.9922589,219:0.9921619,17:0.9895238,15:0.9882733,317:0.9820883,103:0.9766066,371:0.9752545,193:0.97273,211:0.9726461]
5992	[199:0.9992585,86:0.9983422,146:0.9935471,25:0.9916211,328:0.9910277,18:0.9893408,75:0.988745,35:0.9875024,182:0.9862111,53:0.9859138]
6006	[93:0.9981585,326:0.9908217,351:0.9905921,219:0.9887934,83:0.9887757,335:0.98785,342:0.9813473,167:0.9800335,320:0.9715275,62:0.97114]
6015	[7:0.9941995,101:0.9931788,337:0.9908123,179:0.9883999,317:0.9843625,35:0.9805953,313:0.9784319,370:0.9782119,41:0.976487,90:0.9763611]
12992	[208:0.998761,361:0.9960874,288:0.9957265,158:0.991493,299:0.9912585,369:0.990617,222:0.990112,122:0.9897611,150:0.9895454,323:0.9853506]
13306	[219:0.9985679,255:0.9944813,314:0.9923343,110:0.9844646,217:0.9768254,42:0.9763721,228:0.9760203,338:0.9567205,45:0.9511086,221:0.9510729]
19682	[344:0.9971029,84:0.9947693,72:0.9937825,104:0.9885027,306:0.9853928,341:0.9813226,280:0.9789444,30:0.973004,113:0.9723556,295:0.9720827]
6199	[354:0.9979995,267:0.9966925,351:0.9965645,242:0.9902911,131:0.9871959,81:0.9743371,236:0.9696794,71:0.9662722,0:0.9604713,135:0.9603595]
17319	[329:0.9979235,33:0.9975663,101:0.9952894,2:0.9947662,232:0.9932917,184:0.988404,205:0.9862739,143:0.9855532,363:0.9851422,57:0.9849989]
944	[165:0.9988959,312:0.9974208,76:0.9959975,252:0.9956471,240:0.9949978,9:0.9935749,44:0.9915674,241:0.9892267,137:0.9888641,78:0.9857147]
6664	[139:0.9960359,321:0.9852295,109:0.9809176,214:0.9773662,175:0.9760526,11:0.9708095,59:0.9698845,336:0.9551578,161:0.9542318,340:0.9465692]
7012	[154:0.9946769,142:0.992095,162:0.9917299,148:0.9894145,138:0.987642,31:0.9856504,303:0.9810926,268:0.9782403,18:0.9775136,238:0.9760312]
17888	[91:0.997089,342:0.9964786,115:0.9958789,80:0.9932585,74:0.9910397,154:0.9895858,286:0.9885396,49:0.9835879,116:0.98024,62:0.9774634]
7220	[13:0.9973569,82:0.997151,172:0.9960712,46:0.9958628,293:0.9925159,352:0.9920372,68:0.9836238,186:0.9825186,230:0.9824687,311:0.9814244]
13958	[10:0.9950387,261:0.9949807,51:0.9943724,188:0.9825526,269:0.9817364,234:0.9797749,170:0.9759687,34:0.9755827,12:0.9749421,41:0.9716414]
17896	[150:0.9930935,138:0.991232,196:0.9911901,62:0.9880507,245:0.9859195,266:0.985827,132:0.9811092,271:0.9804868,10:0.979873,121:0.9760097]
14042	[20:0.9969824,82:0.9955518,292:0.992832,55:0.9903737,248:0.9900502,369:0.98934,217:0.9830182,106:0.9825535,345:0.9824914,26:0.9821057]
20013	[345:0.9994655,48:0.9939973,116:0.9932946,115:0.9927415,213:0.9913038,336:0.9908134,218:0.9876012,309:0.98574,215:0.9808077,84:0.9805483]
14138	[34:0.9960291,248:0.9946131,195:0.9918284,112:0.9899787,235:0.9898661,242:0.9895335,312:0.9894579,47:0.9892552,203:0.988827,196:0.9878971]
14214	[326:0.9944154,97:0.9897659,364:0.9886636,264:0.9749137,279:0.9745766,25:0.9742624,21:0.9700065,160:0.9649439,23:0.9622568,116:0.9583281]
14251	[231:0.9951215,311:0.9948429,110:0.9940456,343:0.9931621,339:0.9929476,57:0.9869018,210:0.9750611,21:0.9740648,280:0.9730756,228:0.9726547]
18720	[249:0.99514,370:0.9880951,106:0.985768,73:0.9810764,100:0.9803215,144:0.9784284,331:0.9772463,345:0.9762622,186:0.9757408,311:0.9753943]
17907	[165:0.9954587,122:0.993449,184:0.9881107,361:0.9864517,200:0.983001,192:0.9815252,14:0.9810802,372:0.9797374,219:0.978944,323:0.977401]
8307	[85:0.9995182,221:0.9985643,146:0.9979169,114:0.9959589,17:0.9949946,108:0.9947499,88:0.989243,40:0.9841982,320:0.9767681,176:0.9740597]
8325	[260:0.9988794,100:0.9933662,198:0.9818134,226:0.9774426,144:0.9704443,146:0.9658545,78:0.9641772,154:0.9610676,214:0.9603864,219:0.9597254]
17909	[112:0.9968354,32:0.9931475,92:0.9827015,40:0.981969,20:0.9813332,211:0.9782022,150:0.9760352,67:0.9745617,95:0.9722454,204:0.9651535]
14863	[134:0.986891,141:0.9847859,2:0.9845995,3:0.9802919,253:0.9791489,17:0.9778875,368:0.9769388,289:0.9755057,51:0.9751142,330:0.9713975]
19492	[30:0.9996472,86:0.998451,345:0.9978934,252:0.9973478,34:0.9936832,133:0.9911208,151:0.9902253,97:0.9881936,99:0.9842364,53:0.9840227]
9442	[13:0.9967551,161:0.9946909,214:0.9941928,156:0.9929466,302:0.9915337,107:0.9913163,54:0.9896884,132:0.9880685,170:0.9872832,138:0.9853249]
9914	[366:0.9970163,10:0.9963756,85:0.9963665,162:0.9948354,15:0.9943834,207:0.9880019,346:0.9857629,172:0.9728882,21:0.9697694,3:0.9694176]
16075	[125:0.9986089,40:0.9967196,56:0.9952444,358:0.9916807,366:0.9734487,24:0.9723286,286:0.9715807,319:0.9707201,158:0.9669152,293:0.9585708]
17563	[323:0.9988426,221:0.9984292,197:0.9972612,23:0.9952775,138:0.9927859,153:0.9874279,52:0.9848585,186:0.984116,92:0.9830677,120:0.9811802]
18049	[67:0.9994506,279:0.9989055,56:0.9936683,126:0.9897535,272:0.9880337,193:0.9876354,6:0.9866639,290:0.9863432,368:0.9855149,248:0.9830351]
19543	[248:0.9996566,77:0.9985092,280:0.9966666,200:0.9960549,157:0.995562,324:0.9914368,0:0.9890726,162:0.9877357,170:0.9875015,129:0.986742]
16653	[312:0.9966785,361:0.9952838,351:0.9903161,132:0.9900937,169:0.9877704,31:0.9873505,90:0.984134,179:0.9827048,201:0.9821673,210:0.9779074]
19564	[57:0.9985656,108:0.997025,147:0.992237,65:0.9901224,363:0.9868041,242:0.9839727,193:0.9775506,78:0.9774856,86:0.9750523,166:0.9653291]
16754	[294:0.9992587,48:0.9989623,374:0.994901,234:0.9945564,56:0.9912074,220:0.9869453,231:0.986622,136:0.9817488,32:0.9793248,276:0.9788712]
18133	[98:0.9920562,272:0.9906375,114:0.9873604,53:0.985938,312:0.9801144,210:0.9797053,223:0.9790524,45:0.9781228,134:0.9764484,221:0.9739564]
1858	[51:0.9983474,254:0.9955073,241:0.9943523,359:0.9929835,229:0.9864739,207:0.9839417,269:0.9838924,40:0.9779013,203:0.9765193,48:0.9757988]
10946	[342:0.9967059,196:0.9914535,186:0.9886001,220:0.9871334,194:0.9825142,174:0.9813977,179:0.9792272,165:0.9757335,67:0.9712272,236:0.9701768]
