userID,itemID,rating,timestamp
1797,74,9,26-09-16
1,74,9,26-09-16
157,74,9,26-09-16
398,74,9,26-09-16
2079,74,10,26-09-16
62,74,10,26-09-16
30,74,9,26-09-16
2080,74,10,26-09-16
2081,74,10,26-09-16
2082,74,10,26-09-16
2083,74,10,26-09-16
2084,74,10,26-09-16
2085,74,10,26-09-16
2086,74,10,26-09-16
2087,74,10,26-09-16
2088,74,10,26-09-16
31,74,10,26-09-16
2089,74,10,26-09-16
2090,74,10,26-09-16
2091,74,10,26-09-16
2092,74,10,26-09-16
2093,74,10,26-09-16
2094,74,10,26-09-16
2095,74,9,26-09-16
56,74,9,26-09-16
2096,74,10,26-09-16
2097,74,10,26-09-16
2098,74,10,26-09-16
2099,74,10,26-09-16
2100,74,10,26-09-16
2101,74,10,26-09-16
1808,74,10,26-09-16
2102,74,10,26-09-16
2103,74,9,26-09-16
1194,74,10,26-09-16
2104,74,10,26-09-16
2105,74,9,26-09-16
2106,74,10,26-09-16
1520,74,10,26-09-16
2107,74,10,26-09-16
2108,74,10,26-09-16
2109,74,10,26-09-16
2110,74,10,26-09-16
2111,74,10,26-09-16
2112,74,10,26-09-16
2113,74,10,26-09-16
2114,74,10,26-09-16
2115,74,10,26-09-16
2116,74,10,26-09-16
2117,74,10,26-09-16
2118,0,10,26-09-16
436,0,10,26-09-16
2119,0,8,26-09-16
2120,0,10,26-09-16
1780,0,10,26-09-16
2121,0,10,26-09-16
2122,0,10,26-09-16
2123,0,10,26-09-16
2124,0,10,26-09-16
2125,0,10,26-09-16
2042,0,10,26-09-16
915,0,10,26-09-16
1192,0,10,26-09-16
1522,0,10,26-09-16
2126,0,10,26-09-16
2127,0,10,26-09-16
2128,0,10,26-09-16
1850,0,10,26-09-16
2129,0,10,26-09-16
2130,0,10,26-09-16
725,0,10,26-09-16
2131,0,10,26-09-16
2132,0,5,26-09-16
1647,0,10,26-09-16
2133,0,9,26-09-16
2134,0,10,26-09-16
2135,0,10,26-09-16
2136,0,10,26-09-16
2137,0,10,26-09-16
2138,0,10,26-09-16
69,0,8,26-09-16
2139,0,10,26-09-16
1853,0,10,26-09-16
1921,0,9,26-09-16
2140,0,10,26-09-16
2141,0,9,26-09-16
2142,0,8,26-09-16
1865,0,10,26-09-16
1698,0,7,26-09-16
2143,0,9,26-09-16
2144,0,10,26-09-16
1553,0,10,26-09-16
882,0,7,26-09-16
1547,0,10,26-09-16
1950,0,10,26-09-16
1866,0,10,26-09-16
1659,0,10,26-09-16
2145,0,10,26-09-16
2146,0,10,26-09-16
1531,0,10,26-09-16
1937,0,10,26-09-16
1692,0,10,26-09-16
2147,0,10,26-09-16
1528,0,10,26-09-16
1956,0,10,26-09-16
2148,0,10,26-09-16
2149,0,10,26-09-16
1959,0,8,26-09-16
2150,0,10,26-09-16
1963,0,8,26-09-16
2151,0,10,26-09-16
2152,0,10,26-09-16
2153,0,10,26-09-16
2154,0,9,26-09-16
2155,0,10,26-09-16
2156,0,10,26-09-16
2157,0,9,26-09-16
2158,0,7,26-09-16
1693,0,10,26-09-16
2159,0,10,26-09-16
2160,0,10,26-09-16
1651,0,10,26-09-16
1633,0,10,26-09-16
1715,0,10,26-09-16
1722,0,8,26-09-16
2161,0,10,26-09-16
1679,0,10,26-09-16
2162,0,10,26-09-16
2163,0,10,26-09-16
2164,0,10,26-09-16
2165,0,10,26-09-16
2166,0,10,26-09-16
266,0,10,26-09-16
2014,0,10,26-09-16
1742,0,5,26-09-16
2167,0,10,26-09-16
565,0,8,26-09-16
2020,0,10,26-09-16
494,0,10,26-09-16
2168,0,9,26-09-16
2021,0,10,26-09-16
2032,0,10,26-09-16
1838,0,10,26-09-16
2169,0,10,26-09-16
1988,0,10,26-09-16
2170,0,10,26-09-16
2171,0,10,26-09-16
103,0,8,26-09-16
1797,0,9,26-09-16
2172,0,10,26-09-16
2173,0,10,26-09-16
1704,0,10,26-09-16
2174,0,10,26-09-16
2175,0,10,26-09-16
2176,0,9,26-09-16
2177,0,10,26-09-16
2178,0,9,26-09-16
2179,0,10,26-09-16
2180,0,10,26-09-16
247,0,10,26-09-16
1576,0,9,26-09-16
2181,0,10,26-09-16
2182,0,10,26-09-16
1645,0,8,26-09-16
2183,0,10,26-09-16
1901,0,10,26-09-16
576,0,9,26-09-16
2184,0,8,26-09-16
439,0,10,26-09-16
2185,0,10,26-09-16
2079,0,10,26-09-16
2186,0,10,26-09-16
2187,0,10,26-09-16
2188,0,10,26-09-16
2189,0,10,26-09-16
108,0,8,26-09-16
2190,0,10,26-09-16
2191,0,10,26-09-16
2192,0,10,26-09-16
2193,0,10,26-09-16
2194,0,10,26-09-16
2195,0,10,26-09-16
2196,0,10,26-09-16
2197,0,6,26-09-16
2094,0,10,26-09-16
2198,0,10,26-09-16
2199,0,10,26-09-16
252,0,9,26-09-16
2200,0,10,26-09-16
2201,0,9,26-09-16
2051,0,10,26-09-16
2019,0,10,26-09-16
2202,0,7,26-09-16
658,0,9,26-09-16
1808,0,10,26-09-16
2203,0,10,26-09-16
2204,0,10,26-09-16
2205,0,10,26-09-16
1530,0,9,26-09-16
87,0,10,26-09-16
2206,0,10,26-09-16
2207,0,10,26-09-16
2208,0,8,26-09-16
1999,0,9,26-09-16
1409,0,5,26-09-16
2061,0,10,26-09-16
2209,0,8,26-09-16
1729,0,9,26-09-16
618,0,9,26-09-16
2210,0,10,26-09-16
2211,0,8,26-09-16
157,0,8,26-09-16
2212,0,10,26-09-16
2213,0,10,26-09-16
2214,0,8,26-09-16
264,0,10,26-09-16
2215,0,8,26-09-16
959,0,5,26-09-16
2216,0,10,26-09-16
2217,0,10,26-09-16
2218,0,10,26-09-16
2219,0,10,26-09-16
2220,0,10,26-09-16
2221,0,10,26-09-16
2222,0,10,26-09-16
2104,0,10,26-09-16
2223,0,9,26-09-16
89,0,8,26-09-16
70,0,10,26-09-16
1946,0,10,26-09-16
118,0,9,26-09-16
2224,0,10,26-09-16
2225,0,10,26-09-16
254,0,10,26-09-16
2226,0,10,26-09-16
637,0,10,26-09-16
2227,0,4,26-09-16
2228,0,8,26-09-16
2229,0,10,26-09-16
1520,0,10,26-09-16
446,0,10,26-09-16
427,0,10,26-09-16
2230,0,9,26-09-16
621,0,9,26-09-16
2231,0,10,26-09-16
109,0,9,26-09-16
2232,0,10,26-09-16
2233,0,10,26-09-16
2234,0,10,26-09-16
77,0,10,26-09-16
2235,0,10,26-09-16
2236,0,10,26-09-16
104,0,10,26-09-16
2237,0,10,26-09-16
2238,0,10,26-09-16
2239,0,10,26-09-16
2240,0,10,26-09-16
502,0,9,26-09-16
265,0,9,26-09-16
2241,0,10,26-09-16
1902,0,10,26-09-16
2242,0,7,26-09-16
1581,0,10,26-09-16
2243,0,10,26-09-16
281,0,10,26-09-16
2244,0,8,26-09-16
2245,0,9,26-09-16
2246,0,10,26-09-16
2247,0,10,26-09-16
2248,0,10,26-09-16
2249,0,10,26-09-16
577,0,10,26-09-16
2250,0,10,26-09-16
2251,0,10,26-09-16
2252,0,10,26-09-16
2253,0,10,26-09-16
101,0,9,26-09-16
2254,0,10,26-09-16
132,0,8,26-09-16
2255,0,10,26-09-16
2256,0,10,26-09-16
2257,0,10,26-09-16
2258,0,10,26-09-16
2259,0,10,26-09-16
2260,0,10,26-09-16
153,0,8,26-09-16
2261,0,10,26-09-16
2262,0,5,26-09-16
2263,0,10,26-09-16
1945,0,10,26-09-16
422,0,10,26-09-16
2108,0,10,26-09-16
2107,0,10,26-09-16
2264,0,10,26-09-16
2265,0,10,26-09-16
2266,0,10,26-09-16
2267,0,10,26-09-16
2268,0,10,26-09-16
2269,0,10,26-09-16
2270,0,10,26-09-16
2271,0,10,26-09-16
2272,0,9,26-09-16
121,0,8,26-09-16
1646,75,10,26-09-16
1522,75,10,26-09-16
1518,75,9,26-09-16
2273,75,10,26-09-16
2274,75,10,26-09-16
1836,75,10,26-09-16
2275,75,10,26-09-16
84,75,9,26-09-16
2276,75,10,26-09-16
2277,75,10,26-09-16
2278,75,9,26-09-16
2279,75,10,26-09-16
1659,75,10,26-09-16
2246,75,10,26-09-16
2280,75,10,26-09-16
2281,75,9,26-09-16
1540,75,10,26-09-16
2240,75,10,26-09-16
252,75,10,26-09-16
2282,75,10,26-09-16
2283,75,10,26-09-16
399,75,10,26-09-16
2284,75,10,26-09-16
2260,75,10,26-09-16
1919,75,10,26-09-16
104,75,10,26-09-16
2285,75,10,26-09-16
2137,75,10,26-09-16
1921,75,10,26-09-16
2286,75,10,26-09-16
2287,75,10,26-09-16
2288,75,10,26-09-16
2289,75,10,26-09-16
2290,75,10,26-09-16
2291,75,10,26-09-16
59,75,10,26-09-16
2292,75,10,26-09-16
2293,75,10,26-09-16
1866,75,10,26-09-16
87,75,10,26-09-16
1937,75,10,26-09-16
2294,75,10,26-09-16
2295,75,10,26-09-16
1950,75,10,26-09-16
2085,75,10,26-09-16
2296,75,10,26-09-16
2297,75,10,26-09-16
2298,75,10,26-09-16
1831,75,10,26-09-16
142,75,10,26-09-16
577,75,9,26-09-16
2249,75,8,26-09-16
2299,75,9,26-09-16
2300,75,6,26-09-16
2104,75,6,26-09-16
2301,75,8,26-09-16
2302,75,10,26-09-16
2303,75,9,26-09-16
2304,75,8,26-09-16
1647,75,8,26-09-16
2305,75,10,26-09-16
2306,75,10,26-09-16
2307,75,10,26-09-16
1530,75,8,26-09-16
2308,75,10,26-09-16
2190,75,10,26-09-16
2007,75,10,26-09-16
2309,75,9,26-09-16
108,75,7,26-09-16
2310,75,9,26-09-16
565,75,9,26-09-16
2311,75,10,26-09-16
1651,75,8,26-09-16
1020,75,8,26-09-16
2312,75,8,26-09-16
1927,75,8,26-09-16
1673,75,8,26-09-16
1917,75,8,26-09-16
882,75,6,26-09-16
2313,75,10,26-09-16
2014,75,10,26-09-16
15,75,7,26-09-16
2314,75,9,26-09-16
2096,75,10,26-09-16
1939,75,9,26-09-16
2315,75,9,26-09-16
2316,75,9,26-09-16
1832,75,9,26-09-16
2086,75,10,26-09-16
2084,75,10,26-09-16
1949,75,10,26-09-16
31,75,10,26-09-16
2317,75,9,26-09-16
2318,75,10,26-09-16
1528,75,10,26-09-16
2094,75,10,26-09-16
1553,75,10,26-09-16
2115,75,10,26-09-16
1876,75,10,26-09-16
2319,75,10,26-09-16
2320,75,10,26-09-16
1878,75,9,26-09-16
2321,75,10,26-09-16
2322,75,10,26-09-16
2174,75,10,26-09-16
2323,75,10,26-09-16
2229,75,10,26-09-16
157,75,9,26-09-16
1633,75,10,26-09-16
1715,75,10,26-09-16
2255,75,10,26-09-16
2324,75,10,26-09-16
1879,75,10,26-09-16
2325,75,10,26-09-16
2326,75,10,26-09-16
1699,75,10,26-09-16
1911,75,10,26-09-16
2327,75,10,26-09-16
2328,75,10,26-09-16
2071,75,10,26-09-16
2092,75,10,26-09-16
2329,75,10,26-09-16
2330,75,10,26-09-16
2111,75,10,26-09-16
2331,75,10,26-09-16
0,75,10,26-09-16
2332,75,10,26-09-16
281,75,9,26-09-16
1912,75,10,26-09-16
2333,75,10,26-09-16
2334,76,10,26-09-16
2335,76,10,26-09-16
2336,76,10,26-09-16
2337,76,10,26-09-16
2338,76,10,26-09-16
2339,76,10,26-09-16
2340,76,10,26-09-16
2341,76,10,26-09-16
2342,76,10,26-09-16
2343,76,10,26-09-16
2344,76,10,26-09-16
2290,76,10,26-09-16
2345,76,10,26-09-16
2346,76,10,26-09-16
2347,76,10,26-09-16
2348,76,10,26-09-16
2349,76,10,26-09-16
2350,76,10,26-09-16
2351,76,10,26-09-16
2352,76,10,26-09-16
1722,76,10,26-09-16
2353,76,10,26-09-16
2354,76,10,26-09-16
2355,76,10,26-09-16
2356,76,10,26-09-16
2357,76,10,26-09-16
2358,76,9,26-09-16
2359,76,10,26-09-16
2360,76,10,26-09-16
2361,76,10,26-09-16
2362,76,10,26-09-16
2363,76,10,26-09-16
1421,76,10,26-09-16
2364,76,9,26-09-16
2365,76,10,26-09-16
2366,76,10,26-09-16
2367,76,10,26-09-16
2368,76,10,26-09-16
2369,76,10,26-09-16
2370,76,10,26-09-16
2371,76,10,26-09-16
2372,76,10,26-09-16
2373,76,10,26-09-16
2374,76,10,26-09-16
2375,76,10,26-09-16
2376,76,10,26-09-16
2377,76,10,26-09-16
1649,76,10,26-09-16
2378,76,10,26-09-16
2379,76,10,26-09-16
2380,76,10,26-09-16
2381,76,10,26-09-16
2382,76,10,26-09-16
2383,76,10,26-09-16
2384,76,10,26-09-16
2385,76,10,26-09-16
2386,76,10,26-09-16
2387,76,10,26-09-16
2388,76,10,26-09-16
2389,76,10,26-09-16
2390,76,10,26-09-16
2391,76,10,26-09-16
2392,76,10,26-09-16
2393,76,10,26-09-16
2394,76,10,26-09-16
2395,76,10,26-09-16
2396,76,10,26-09-16
2397,76,10,26-09-16
1956,76,10,26-09-16
1530,76,10,26-09-16
2398,76,10,26-09-16
2399,76,10,26-09-16
2400,76,10,26-09-16
2401,76,10,26-09-16
2402,76,10,26-09-16
2403,76,10,26-09-16
2404,76,10,26-09-16
2405,76,10,26-09-16
2406,76,10,26-09-16
2407,76,10,26-09-16
2408,76,10,26-09-16
2409,76,10,26-09-16
2410,76,10,26-09-16
1677,76,10,26-09-16
2411,76,10,26-09-16
2412,76,10,26-09-16
2413,76,10,26-09-16
2414,76,10,26-09-16
2415,76,10,26-09-16
2416,76,10,26-09-16
2417,76,10,26-09-16
2418,76,10,26-09-16
2419,76,10,26-09-16
2420,76,10,26-09-16
2421,76,10,26-09-16
882,76,9,26-09-16
2422,76,10,26-09-16
2423,76,10,26-09-16
2424,76,10,26-09-16
2425,76,10,26-09-16
2426,1,10,26-09-16
2427,1,10,26-09-16
2118,1,8,26-09-16
2020,1,10,26-09-16
2428,1,10,26-09-16
2429,1,10,26-09-16
1783,1,10,26-09-16
2430,1,10,26-09-16
2431,1,10,26-09-16
1616,1,10,26-09-16
2432,1,10,26-09-16
2433,1,10,26-09-16
2434,1,10,26-09-16
2435,1,10,26-09-16
1806,1,10,26-09-16
2436,1,10,26-09-16
826,1,10,26-09-16
752,1,10,26-09-16
2437,1,10,26-09-16
2438,1,10,26-09-16
2439,1,10,26-09-16
2440,1,10,26-09-16
2225,1,10,26-09-16
621,1,10,26-09-16
2441,1,10,26-09-16
2442,1,10,26-09-16
2265,1,10,26-09-16
2443,1,10,26-09-16
2271,1,10,26-09-16
3,1,10,26-09-16
2444,1,10,26-09-16
2445,1,10,26-09-16
2446,1,10,26-09-16
1069,1,10,26-09-16
0,1,10,26-09-16
2447,1,10,26-09-16
2276,1,10,26-09-16
1525,1,10,26-09-16
2448,1,10,26-09-16
2449,1,10,26-09-16
1742,1,10,26-09-16
2450,1,10,26-09-16
2451,1,10,26-09-16
2452,1,10,26-09-16
1673,1,10,26-09-16
2453,1,10,26-09-16
1531,1,10,26-09-16
2454,1,10,26-09-16
686,1,10,26-09-16
2455,1,10,26-09-16
2456,1,10,26-09-16
2457,1,10,26-09-16
402,1,10,26-09-16
2458,1,10,26-09-16
1381,1,10,26-09-16
2459,1,10,26-09-16
1400,1,10,26-09-16
2460,1,10,26-09-16
2461,1,10,26-09-16
2462,1,10,26-09-16
2463,1,10,26-09-16
494,1,10,26-09-16
1430,1,10,26-09-16
225,1,8,26-09-16
2464,1,9,26-09-16
2465,1,9,26-09-16
2466,1,7,26-09-16
2467,1,10,26-09-16
1522,1,9,26-09-16
2127,1,10,26-09-16
2468,1,10,26-09-16
2469,1,10,26-09-16
1659,1,10,26-09-16
1679,1,9,26-09-16
1555,1,9,26-09-16
15,1,10,26-09-16
2470,1,9,26-09-16
249,1,8,26-09-16
2471,1,9,26-09-16
1561,1,10,26-09-16
2472,1,10,26-09-16
2473,1,10,26-09-16
2474,1,9,26-09-16
628,1,10,26-09-16
2475,1,10,26-09-16
1647,1,9,26-09-16
2476,1,6,26-09-16
2477,1,6,26-09-16
2478,1,10,26-09-16
246,1,8,26-09-16
2479,1,10,26-09-16
658,1,9,26-09-16
577,1,10,26-09-16
2480,1,8,26-09-16
2481,1,10,26-09-16
1540,1,10,26-09-16
1951,1,10,26-09-16
2119,1,10,26-09-16
1878,1,9,26-09-16
274,1,10,26-09-16
1579,1,9,26-09-16
395,1,10,26-09-16
2482,1,9,26-09-16
1528,1,7,26-09-16
1937,1,7,26-09-16
2483,1,10,26-09-16
1553,1,8,26-09-16
1958,1,10,26-09-16
2484,1,10,26-09-16
1698,1,8,26-09-16
2485,1,10,26-09-16
2486,1,10,26-09-16
2487,1,10,26-09-16
2488,1,10,26-09-16
2489,1,10,26-09-16
1563,1,9,26-09-16
1708,1,8,26-09-16
1633,1,7,26-09-16
2490,1,10,26-09-16
914,1,8,26-09-16
1557,1,10,26-09-16
2491,1,6,26-09-16
2492,1,9,26-09-16
434,1,10,26-09-16
2493,1,10,26-09-16
1651,1,9,26-09-16
1722,1,10,26-09-16
2494,1,10,26-09-16
2495,1,10,26-09-16
2496,1,9,26-09-16
2497,1,8,26-09-16
1680,1,9,26-09-16
2498,1,9,26-09-16
2499,1,8,26-09-16
1749,1,9,26-09-16
2500,1,10,26-09-16
1039,1,9,26-09-16
2501,1,10,26-09-16
1838,1,9,26-09-16
1797,1,8,26-09-16
2502,1,9,26-09-16
2503,1,9,26-09-16
2504,1,9,26-09-16
2505,1,4,26-09-16
1730,1,10,26-09-16
2506,1,9,26-09-16
2507,1,10,26-09-16
2508,1,10,26-09-16
1617,1,10,26-09-16
1576,1,6,26-09-16
1534,1,10,26-09-16
2509,1,10,26-09-16
2510,1,10,26-09-16
1904,1,10,26-09-16
1516,1,7,26-09-16
2511,1,8,26-09-16
2512,1,9,26-09-16
2513,1,8,26-09-16
2514,1,8,26-09-16
1758,1,9,26-09-16
1649,1,9,26-09-16
2197,1,10,26-09-16
2515,1,10,26-09-16
1518,1,10,26-09-16
618,1,10,26-09-16
435,1,9,26-09-16
2516,1,10,26-09-16
2201,1,9,26-09-16
247,1,6,26-09-16
2517,1,10,26-09-16
920,1,10,26-09-16
2518,1,9,26-09-16
762,1,10,26-09-16
281,1,10,26-09-16
2519,1,9,26-09-16
2520,1,8,26-09-16
1704,1,10,26-09-16
2042,1,10,26-09-16
565,1,9,26-09-16
1113,1,10,26-09-16
1999,1,9,26-09-16
2094,1,7,26-09-16
2521,1,10,26-09-16
1530,1,10,26-09-16
2522,1,10,26-09-16
2523,1,10,26-09-16
2159,1,10,26-09-16
1650,1,8,26-09-16
2524,1,10,26-09-16
2525,1,10,26-09-16
959,1,8,26-09-16
2220,1,9,26-09-16
2206,1,9,26-09-16
1946,1,10,26-09-16
2526,1,10,26-09-16
1196,1,8,26-09-16
2249,1,10,26-09-16
2226,1,9,26-09-16
304,1,7,26-09-16
882,1,9,26-09-16
422,1,9,26-09-16
2527,1,9,26-09-16
2231,1,10,26-09-16
2227,1,10,26-09-16
1780,1,10,26-09-16
2528,1,10,26-09-16
1520,1,10,26-09-16
2529,1,9,26-09-16
2141,1,8,26-09-16
177,1,10,26-09-16
2530,1,10,26-09-16
252,1,9,26-09-16
2531,1,10,26-09-16
2532,1,10,26-09-16
21,1,10,26-09-16
2533,1,10,26-09-16
2534,1,9,26-09-16
867,1,9,26-09-16
840,1,9,26-09-16
950,1,9,26-09-16
2535,1,10,26-09-16
2536,1,10,26-09-16
2537,1,9,26-09-16
16,1,9,26-09-16
2538,1,10,26-09-16
2539,1,10,26-09-16
264,1,9,26-09-16
2540,1,10,26-09-16
2541,1,10,26-09-16
2242,1,6,26-09-16
2542,1,10,26-09-16
708,1,9,26-09-16
2244,1,10,26-09-16
1803,1,8,26-09-16
719,1,9,26-09-16
2543,1,10,26-09-16
2544,1,10,26-09-16
2545,1,10,26-09-16
62,1,9,26-09-16
265,1,8,26-09-16
313,1,10,26-09-16
2546,1,9,26-09-16
2547,1,10,26-09-16
637,1,9,26-09-16
847,1,10,26-09-16
1965,1,9,26-09-16
829,1,10,26-09-16
2548,1,10,26-09-16
2549,1,9,26-09-16
399,1,10,26-09-16
2262,1,4,26-09-16
2550,1,10,26-09-16
2551,1,10,26-09-16
2283,1,9,26-09-16
2552,1,9,26-09-16
2553,1,9,26-09-16
2236,1,9,26-09-16
915,1,7,26-09-16
2554,1,10,26-09-16
1581,1,6,26-09-16
673,1,9,26-09-16
1409,1,8,26-09-16
2555,77,10,26-09-16
2556,77,10,26-09-16
2557,77,10,26-09-16
2558,77,9,26-09-16
2559,77,10,26-09-16
2560,77,10,26-09-16
2561,77,10,26-09-16
2562,77,10,26-09-16
1528,77,9,26-09-16
2563,77,10,26-09-16
2564,77,10,26-09-16
2565,77,9,26-09-16
2566,77,10,26-09-16
2567,77,10,26-09-16
2568,77,10,26-09-16
2569,77,10,26-09-16
2570,77,10,26-09-16
2571,77,10,26-09-16
2572,77,10,26-09-16
2573,77,10,26-09-16
2574,77,10,26-09-16
2575,77,10,26-09-16
2576,77,10,26-09-16
1647,77,7,26-09-16
2577,77,9,26-09-16
2578,77,9,26-09-16
2579,77,9,26-09-16
2580,77,10,26-09-16
2581,77,9,26-09-16
2582,77,10,26-09-16
2583,77,10,26-09-16
2584,77,10,26-09-16
2585,77,10,26-09-16
2586,77,10,26-09-16
2587,77,10,26-09-16
2588,77,10,26-09-16
2589,77,10,26-09-16
2590,77,10,26-09-16
2591,77,9,26-09-16
2592,77,10,26-09-16
2593,77,10,26-09-16
2594,77,9,26-09-16
2595,77,10,26-09-16
2596,77,10,26-09-16
2597,77,10,26-09-16
2598,77,9,26-09-16
2599,77,9,26-09-16
2600,77,10,26-09-16
2601,77,10,26-09-16
2602,77,10,26-09-16
2603,77,10,26-09-16
2604,77,10,26-09-16
2605,77,10,26-09-16
2606,77,9,26-09-16
2607,77,10,26-09-16
2608,77,10,26-09-16
2609,77,10,26-09-16
2610,77,10,26-09-16
2611,77,10,26-09-16
2612,77,10,26-09-16
2613,77,10,26-09-16
2614,77,10,26-09-16
2615,77,10,26-09-16
2616,77,10,26-09-16
2617,77,10,26-09-16
2618,77,10,26-09-16
2619,77,10,26-09-16
2620,77,10,26-09-16
2621,77,10,26-09-16
2622,77,10,26-09-16
2623,77,10,26-09-16
2624,77,10,26-09-16
2625,77,10,26-09-16
2626,77,10,26-09-16
2627,77,10,26-09-16
2628,77,10,26-09-16
2629,77,10,26-09-16
2630,77,10,26-09-16
2631,77,10,26-09-16
2632,77,6,26-09-16
2633,77,10,26-09-16
2634,77,9,26-09-16
2635,77,10,26-09-16
2636,77,10,26-09-16
2637,77,10,26-09-16
2638,77,9,26-09-16
2639,77,9,26-09-16
2640,77,10,26-09-16
2641,77,10,26-09-16
2642,77,10,26-09-16
2643,77,10,26-09-16
2644,77,10,26-09-16
2645,77,5,26-09-16
2646,77,10,26-09-16
2647,77,10,26-09-16
2648,77,10,26-09-16
2649,77,10,26-09-16
2476,77,4,26-09-16
1568,77,7,26-09-16
565,77,8,26-09-16
2650,77,5,26-09-16
2651,77,10,26-09-16
1783,77,3,26-09-16
1557,77,10,26-09-16
87,77,8,26-09-16
2652,77,10,26-09-16
1946,77,10,26-09-16
2653,77,10,26-09-16
914,77,8,26-09-16
2654,77,10,26-09-16
1679,77,6,26-09-16
2655,77,8,26-09-16
2656,77,10,26-09-16
2434,77,8,26-09-16
912,77,7,26-09-16
2657,77,10,26-09-16
1650,77,7,26-09-16
2658,77,10,26-09-16
51,77,7,26-09-16
2659,77,10,26-09-16
48,77,6,26-09-16
2660,77,8,26-09-16
2661,77,9,26-09-16
2662,77,7,26-09-16
2663,77,10,26-09-16
2664,77,10,26-09-16
2665,77,10,26-09-16
2666,77,9,26-09-16
837,77,8,26-09-16
2667,77,10,26-09-16
2668,77,10,26-09-16
2669,77,10,26-09-16
2670,77,10,26-09-16
621,77,6,26-09-16
2671,78,10,26-09-16
2672,78,10,26-09-16
2673,78,10,26-09-16
2674,78,10,26-09-16
2675,78,10,26-09-16
1684,78,10,26-09-16
2676,78,10,26-09-16
2677,78,10,26-09-16
2678,78,10,26-09-16
2208,78,10,26-09-16
2514,78,10,26-09-16
2679,78,10,26-09-16
2680,78,10,26-09-16
2681,78,10,26-09-16
895,78,10,26-09-16
2682,78,10,26-09-16
101,78,9,26-09-16
2683,78,10,26-09-16
2684,78,10,26-09-16
2685,78,10,26-09-16
2686,78,10,26-09-16
2687,78,10,26-09-16
2688,78,10,26-09-16
2290,78,10,26-09-16
2689,78,9,26-09-16
1958,78,10,26-09-16
2690,78,10,26-09-16
2691,78,10,26-09-16
2692,78,10,26-09-16
2693,78,10,26-09-16
2694,78,10,26-09-16
2695,78,10,26-09-16
2696,78,10,26-09-16
2697,78,10,26-09-16
2047,78,6,26-09-16
2698,78,10,26-09-16
2699,78,10,26-09-16
2700,78,10,26-09-16
2701,78,10,26-09-16
2702,78,10,26-09-16
2703,78,10,26-09-16
2704,78,10,26-09-16
2705,78,10,26-09-16
2706,78,9,26-09-16
2511,78,9,26-09-16
2707,78,10,26-09-16
2708,78,10,26-09-16
2709,78,10,26-09-16
2710,78,10,26-09-16
2711,78,10,26-09-16
2712,78,10,26-09-16
2713,78,10,26-09-16
439,78,10,26-09-16
2714,78,10,26-09-16
2715,78,10,26-09-16
2716,78,10,26-09-16
2717,78,10,26-09-16
2718,78,10,26-09-16
2719,78,10,26-09-16
2720,78,10,26-09-16
840,78,10,26-09-16
2721,78,10,26-09-16
2722,78,10,26-09-16
1520,78,9,26-09-16
2723,78,10,26-09-16
2724,78,10,26-09-16
2725,78,10,26-09-16
2726,78,10,26-09-16
2727,78,10,26-09-16
2728,78,10,26-09-16
2729,78,10,26-09-16
2730,78,10,26-09-16
2731,78,10,26-09-16
2732,78,10,26-09-16
2733,78,10,26-09-16
2734,78,10,26-09-16
2735,78,10,26-09-16
2736,78,10,26-09-16
2141,78,9,26-09-16
2737,78,10,26-09-16
2738,78,10,26-09-16
281,78,8,26-09-16
2739,78,9,26-09-16
2740,78,10,26-09-16
1679,78,9,26-09-16
2741,78,10,26-09-16
2742,78,10,26-09-16
87,78,10,26-09-16
1649,78,7,26-09-16
2094,78,9,26-09-16
2743,78,10,26-09-16
2744,78,10,26-09-16
2745,78,10,26-09-16
2746,78,10,26-09-16
2747,78,10,26-09-16
2748,78,10,26-09-16
2749,78,6,26-09-16
2020,78,7,26-09-16
16,78,9,26-09-16
2170,78,10,26-09-16
2750,78,10,26-09-16
2751,78,10,26-09-16
2752,78,10,26-09-16
2753,78,7,26-09-16
2754,78,10,26-09-16
2755,78,10,26-09-16
2756,78,10,26-09-16
2757,78,8,26-09-16
2758,78,10,26-09-16
2759,78,10,26-09-16
2760,78,10,26-09-16
2761,78,10,26-09-16
2762,78,10,26-09-16
2763,78,10,26-09-16
2764,78,10,26-09-16
2765,78,10,26-09-16
2766,78,10,26-09-16
816,78,10,26-09-16
2767,78,10,26-09-16
2768,78,10,26-09-16
2769,78,9,26-09-16
2770,78,10,26-09-16
2771,78,10,26-09-16
2772,78,10,26-09-16
2773,78,10,26-09-16
2774,78,10,26-09-16
2775,78,10,26-09-16
2776,78,10,26-09-16
2777,78,10,26-09-16
2778,78,10,26-09-16
2779,78,10,26-09-16
2780,78,10,26-09-16
10,2,10,26-09-16
223,2,10,26-09-16
2781,2,10,26-09-16
2782,2,10,26-09-16
39,2,10,26-09-16
50,2,7,26-09-16
1525,2,10,26-09-16
2783,2,10,26-09-16
2784,2,10,26-09-16
1617,2,10,26-09-16
2785,2,10,26-09-16
1518,2,9,26-09-16
2290,2,10,26-09-16
254,2,10,26-09-16
2786,2,10,26-09-16
232,2,10,26-09-16
1516,2,10,26-09-16
259,2,10,26-09-16
2787,2,10,26-09-16
2788,2,10,26-09-16
2789,2,10,26-09-16
2790,2,10,26-09-16
2791,2,10,26-09-16
2792,2,10,26-09-16
15,2,9,26-09-16
