index,userID,itemID,rating,timestamp
2039,860,40,3,10/06/2015
2040,1178,40,10,10/06/2015
2041,589,40,8,10/06/2015
2042,374,40,8,10/06/2015
2043,686,40,10,10/06/2015
2044,1179,40,10,10/06/2015
2045,1180,40,10,10/06/2015
2046,50,40,8,10/06/2015
2047,576,40,10,10/06/2015
2048,58,40,3,10/06/2015
2049,19,41,9,10/06/2015
2050,0,41,9,10/06/2015
2051,86,41,8,10/06/2015
2052,252,41,9,10/06/2015
2053,874,41,9,10/06/2015
2054,560,41,8,10/06/2015
2055,561,41,8,10/06/2015
2056,609,41,8,10/06/2015
2057,373,41,10,10/06/2015
2058,1181,41,10,10/06/2015
2059,16,41,8,10/06/2015
2060,756,41,9,10/06/2015
2061,839,41,8,10/06/2015
2062,1123,41,7,10/06/2015
2063,933,41,6,10/06/2015
2064,1182,41,10,10/06/2015
2065,1183,41,8,10/06/2015
2066,619,41,10,10/06/2015
2067,1184,41,10,10/06/2015
2068,1185,41,10,10/06/2015
2069,1186,41,10,10/06/2015
2070,1187,41,10,10/06/2015
2071,952,41,8,10/06/2015
2072,432,41,8,10/06/2015
2073,1188,41,10,10/06/2015
2074,433,41,10,10/06/2015
2075,876,41,8,10/06/2015
2076,434,41,10,10/06/2015
2077,1189,41,10,10/06/2015
2078,104,41,6,10/06/2015
2079,916,41,10,10/06/2015
2080,20,41,10,10/06/2015
2081,396,41,8,10/06/2015
2082,637,41,10,10/06/2015
2083,87,41,8,10/06/2015
2084,1190,41,10,10/06/2015
2085,315,41,8,10/06/2015
2086,77,41,10,10/06/2015
2087,1,41,8,10/06/2015
2088,845,41,10,10/06/2015
2089,118,41,9,10/06/2015
2090,103,41,10,10/06/2015
2091,858,41,10,10/06/2015
2092,44,41,6,10/06/2015
2093,1104,41,10,10/06/2015
2094,27,41,10,10/06/2015
2095,281,41,9,10/06/2015
2096,107,41,10,10/06/2015
2097,114,41,9,10/06/2015
2098,63,41,9,10/06/2015
2099,157,41,5,10/06/2015
2100,451,41,9,10/06/2015
2101,1191,41,10,10/06/2015
2102,553,41,9,10/06/2015
2103,1037,41,9,10/06/2015
2104,153,41,9,10/06/2015
2105,11,41,10,10/06/2015
2106,471,41,9,10/06/2015
2107,829,41,8,10/06/2015
2108,849,41,10,10/06/2015
2109,679,41,9,10/06/2015
2110,472,41,9,10/06/2015
2111,1192,41,10,10/06/2015
2112,850,41,10,10/06/2015
2113,926,41,10,10/06/2015
2114,32,41,8,10/06/2015
2115,61,41,8,10/06/2015
2116,1193,41,10,10/06/2015
2117,15,41,9,10/06/2015
2118,694,41,10,10/06/2015
2119,567,41,9,10/06/2015
2120,677,41,8,10/06/2015
2121,851,41,10,10/06/2015
2122,935,41,10,10/06/2015
2123,119,41,10,10/06/2015
2124,853,41,10,10/06/2015
2125,152,41,10,10/06/2015
2126,1194,41,10,10/06/2015
2127,437,41,10,10/06/2015
2128,479,41,8,10/06/2015
2129,400,41,10,10/06/2015
2130,856,41,10,10/06/2015
2131,1195,41,10,10/06/2015
2132,706,41,6,10/06/2015
2133,709,41,7,10/06/2015
2134,927,41,10,10/06/2015
2135,860,41,10,10/06/2015
2136,1196,41,10,10/06/2015
2137,580,41,10,10/06/2015
2138,1197,41,10,10/06/2015
2139,833,41,7,10/06/2015
2140,686,41,10,10/06/2015
2141,1198,41,9,10/06/2015
2142,1199,41,10,10/06/2015
2143,861,41,10,10/06/2015
2144,50,41,8,10/06/2015
2145,101,41,8,10/06/2015
2146,54,41,10,10/06/2015
2147,58,41,9,10/06/2015
2148,400,42,10,10/06/2015
2149,400,43,10,10/06/2015
2150,1071,44,9,10/06/2015
2151,1200,45,10,10/06/2015
2152,1201,46,10,10/06/2015
2153,1202,46,8,10/06/2015
2154,252,46,6,10/06/2015
2155,1203,46,10,10/06/2015
2156,1204,46,10,10/06/2015
2157,1065,46,9,10/06/2015
2158,959,46,4,10/06/2015
2159,173,46,6,10/06/2015
2160,48,46,7,10/06/2015
2161,1205,46,10,10/06/2015
2162,1206,46,10,10/06/2015
2163,277,46,8,10/06/2015
2164,1207,46,10,10/06/2015
2165,1208,46,10,10/06/2015
2166,1209,46,10,10/06/2015
2167,1210,46,10,10/06/2015
2168,1211,46,10,10/06/2015
2169,1212,46,10,10/06/2015
2170,1213,46,10,10/06/2015
2171,1214,46,10,10/06/2015
2172,1215,46,10,10/06/2015
2173,1216,46,10,10/06/2015
2174,1217,46,10,10/06/2015
2175,1218,46,10,10/06/2015
2176,1219,46,10,10/06/2015
2177,1220,47,10,10/06/2015
2178,424,47,10,10/06/2015
2179,89,47,10,10/06/2015
2180,7,47,7,10/06/2015
2181,959,47,6,10/06/2015
2182,1221,47,9,10/06/2015
2183,1147,47,10,10/06/2015
2184,1146,47,10,10/06/2015
2185,1145,47,10,10/06/2015
2186,1144,47,10,10/06/2015
2187,1143,47,10,10/06/2015
2188,1142,47,10,10/06/2015
2189,503,47,10,10/06/2015
2190,439,47,7,10/06/2015
2191,104,47,10,10/06/2015
2192,451,47,6,10/06/2015
2193,1164,47,10,10/06/2015
2194,1222,47,10,10/06/2015
2195,101,47,8,10/06/2015
2196,1158,47,10,10/06/2015
2197,1223,47,10,10/06/2015
2198,1224,47,10,10/06/2015
2199,1175,47,10,10/06/2015
2200,1225,48,10,10/06/2015
2201,1226,48,10,10/06/2015
2202,1227,48,9,10/06/2015
2203,1228,48,10,10/06/2015
2204,1229,48,10,10/06/2015
2205,1230,48,1,10/06/2015
2206,1231,48,10,10/06/2015
2207,1232,48,10,10/06/2015
2208,1233,48,10,10/06/2015
2209,1234,48,9,10/06/2015
2210,1235,48,10,10/06/2015
2211,502,48,5,10/06/2015
2212,104,48,4,10/06/2015
2213,44,48,2,10/06/2015
2214,1236,48,2,10/06/2015
2215,1237,48,1,10/06/2015
2216,1238,48,1,10/06/2015
2217,43,48,1,10/06/2015
2218,1239,48,1,10/06/2015
2219,1240,49,10,10/06/2015
2220,1241,49,10,10/06/2015
2221,1242,49,10,10/06/2015
2222,1243,49,10,10/06/2015
2223,1244,49,10,10/06/2015
2224,1245,49,10,10/06/2015
2225,637,49,10,10/06/2015
2226,838,49,10,10/06/2015
2227,1246,49,10,10/06/2015
2228,1247,49,10,10/06/2015
2229,1248,49,10,10/06/2015
2230,1249,49,10,10/06/2015
2231,1250,49,10,10/06/2015
2232,1251,49,10,10/06/2015
2233,1252,49,10,10/06/2015
2234,1253,49,10,10/06/2015
2235,621,49,10,10/06/2015
2236,1254,49,10,10/06/2015
2237,1255,49,10,10/06/2015
2238,264,49,10,10/06/2015
2239,1256,49,10,10/06/2015
2240,1257,49,10,10/06/2015
2241,1258,49,10,10/06/2015
2242,1259,49,10,10/06/2015
2243,1260,49,10,10/06/2015
2244,934,49,9,10/06/2015
2245,1069,49,8,10/06/2015
2246,234,49,9,10/06/2015
2247,1111,49,7,10/06/2015
2248,235,49,8,10/06/2015
2249,89,49,9,10/06/2015
2250,502,49,9,10/06/2015
2251,1,49,7,10/06/2015
2252,560,49,8,10/06/2015
2253,58,49,7,10/06/2015
2254,48,49,7,10/06/2015
2255,63,49,7,10/06/2015
2256,61,49,7,10/06/2015
2257,1261,49,9,10/06/2015
2258,16,49,7,10/06/2015
2259,50,49,7,10/06/2015
2260,157,49,6,10/06/2015
2261,101,49,7,10/06/2015
2262,1262,50,9,10/06/2015
2263,304,50,7,10/06/2015
2264,309,50,9,10/06/2015
2265,69,50,8,10/06/2015
2266,146,50,9,10/06/2015
2267,753,50,10,10/06/2015
2268,867,50,7,10/06/2015
2269,799,50,10,10/06/2015
2270,28,50,10,10/06/2015
2271,58,50,8,10/06/2015
2272,556,50,10,10/06/2015
2273,1263,50,10,10/06/2015
2274,63,50,8,10/06/2015
2275,1,50,9,10/06/2015
2276,152,50,8,10/06/2015
2277,1264,50,10,10/06/2015
2278,44,50,6,10/06/2015
2279,61,50,6,10/06/2015
2280,11,50,7,10/06/2015
2281,6,50,10,10/06/2015
2282,1265,51,10,10/06/2015
2283,1266,51,10,10/06/2015
2284,1267,51,10,10/06/2015
2285,1268,51,10,10/06/2015
2286,1269,51,10,10/06/2015
2287,1270,51,10,10/06/2015
2288,1271,51,10,10/06/2015
2289,1272,51,10,10/06/2015
2290,1273,51,10,10/06/2015
2291,1274,51,10,10/06/2015
2292,1275,51,10,10/06/2015
2293,1276,51,10,10/06/2015
2294,1277,51,10,10/06/2015
2295,1278,51,10,10/06/2015
2296,1279,51,10,10/06/2015
2297,1280,51,10,10/06/2015
2298,1281,51,10,10/06/2015
2299,1282,51,10,10/06/2015
2300,1283,51,10,10/06/2015
2301,1284,51,10,10/06/2015
2302,1285,51,10,10/06/2015
2303,1286,51,10,10/06/2015
2304,1287,51,10,10/06/2015
2305,867,51,10,10/06/2015
2306,1288,51,10,10/06/2015
2307,1289,51,10,10/06/2015
2308,1290,51,10,10/06/2015
2309,1291,51,10,10/06/2015
2310,1292,51,10,10/06/2015
2311,63,51,4,10/06/2015
2312,108,51,7,10/06/2015
2313,1293,51,10,10/06/2015
2314,502,51,9,10/06/2015
2315,374,51,8,10/06/2015
2316,11,51,7,10/06/2015
2317,1294,52,3,10/06/2015
2318,1295,52,10,10/06/2015
2319,1296,52,10,10/06/2015
2320,502,52,6,10/06/2015
2321,1297,52,10,10/06/2015
2322,1298,52,10,10/06/2015
2323,1299,52,10,10/06/2015
2324,225,53,3,10/06/2015
2325,86,53,10,10/06/2015
2326,252,53,5,10/06/2015
2327,90,53,3,10/06/2015
2328,427,53,8,10/06/2015
2329,502,53,10,10/06/2015
2330,269,53,10,10/06/2015
2331,202,53,8,10/06/2015
2332,108,53,7,10/06/2015
2333,19,53,7,10/06/2015
2334,1123,53,6,10/06/2015
2335,274,53,7,10/06/2015
2336,99,53,10,10/06/2015
2337,1300,53,10,10/06/2015
2338,816,53,10,10/06/2015
2339,432,53,8,10/06/2015
2340,104,53,8,10/06/2015
2341,20,53,6,10/06/2015
2342,1301,53,10,10/06/2015
2343,240,53,8,10/06/2015
2344,734,53,8,10/06/2015
2345,87,53,10,10/06/2015
2346,42,53,10,10/06/2015
2347,73,53,6,10/06/2015
2348,446,53,8,10/06/2015
2349,1302,53,1,10/06/2015
2350,1303,53,10,10/06/2015
2351,1304,53,10,10/06/2015
2352,277,53,8,10/06/2015
2353,118,53,7,10/06/2015
2354,44,53,7,10/06/2015
2355,7,53,7,10/06/2015
2356,918,53,10,10/06/2015
2357,1305,53,10,10/06/2015
2358,1306,53,10,10/06/2015
2359,27,53,6,10/06/2015
2360,1307,53,10,10/06/2015
2361,1308,53,10,10/06/2015
2362,1309,53,6,10/06/2015
2363,1310,53,10,10/06/2015
2364,882,53,7,10/06/2015
2365,1311,53,8,10/06/2015
2366,58,53,6,10/06/2015
2367,1312,53,10,10/06/2015
2368,1313,53,8,10/06/2015
2369,849,53,7,10/06/2015
2370,63,53,7,10/06/2015
2371,1314,53,8,10/06/2015
2372,1315,53,9,10/06/2015
2373,1316,53,10,10/06/2015
2374,1317,53,10,10/06/2015
2375,1318,53,8,10/06/2015
2376,1319,53,10,10/06/2015
2377,177,53,9,10/06/2015
2378,451,53,8,10/06/2015
2379,1320,53,10,10/06/2015
2380,157,53,7,10/06/2015
2381,1321,53,10,10/06/2015
2382,1322,53,10,10/06/2015
2383,1323,53,10,10/06/2015
2384,1324,53,10,10/06/2015
2385,1325,53,9,10/06/2015
2386,764,53,10,10/06/2015
2387,119,53,10,10/06/2015
2388,1326,53,10,10/06/2015
2389,826,53,9,10/06/2015
2390,577,53,9,10/06/2015
2391,152,53,10,10/06/2015
2392,847,53,8,10/06/2015
2393,39,53,10,10/06/2015
2394,583,53,10,10/06/2015
2395,153,53,4,10/06/2015
2396,1327,53,10,10/06/2015
2397,11,53,8,10/06/2015
2398,1328,53,10,10/06/2015
2399,1329,53,10,10/06/2015
2400,471,53,10,10/06/2015
2401,48,53,8,10/06/2015
2402,50,53,8,10/06/2015
2403,1330,53,10,10/06/2015
2404,1331,53,10,10/06/2015
2405,1332,53,7,10/06/2015
2406,54,53,7,10/06/2015
2407,281,53,7,10/06/2015
2408,1333,53,10,10/06/2015
2409,1334,53,10,10/06/2015
2410,677,53,8,10/06/2015
2411,1335,53,10,10/06/2015
2412,1336,53,10,10/06/2015
2413,1337,53,10,10/06/2015
2414,1338,53,10,10/06/2015
2415,1339,53,10,10/06/2015
2416,1340,53,10,10/06/2015
2417,61,53,8,10/06/2015
2418,1341,53,10,10/06/2015
2419,1342,53,10,10/06/2015
2420,1343,53,10,10/06/2015
2421,437,53,10,10/06/2015
2422,1344,53,9,10/06/2015
2423,1345,53,10,10/06/2015
2424,1346,53,10,10/06/2015
2425,1347,53,10,10/06/2015
2426,1348,53,10,10/06/2015
2427,709,53,7,10/06/2015
2428,1349,53,10,10/06/2015
2429,1350,53,10,10/06/2015
2430,276,53,10,10/06/2015
2431,1351,53,10,10/06/2015
2432,1352,53,9,10/06/2015
2433,1353,53,10,10/06/2015
2434,1354,53,10,10/06/2015
2435,589,53,8,10/06/2015
2436,1355,53,10,10/06/2015
2437,1356,53,10,10/06/2015
2438,1196,53,10,10/06/2015
2439,1357,53,10,10/06/2015
2440,1358,53,10,10/06/2015
2441,833,53,8,10/06/2015
2442,686,53,10,10/06/2015
2443,1359,53,7,10/06/2015
2444,1059,53,9,10/06/2015
2445,19,54,10,10/06/2015
2446,1360,54,10,10/06/2015
2447,87,54,10,10/06/2015
2448,1361,54,10,10/06/2015
2449,1362,54,10,10/06/2015
2450,1363,54,10,10/06/2015
2451,1364,54,10,10/06/2015
2452,172,54,10,10/06/2015
2453,1365,54,10,10/06/2015
2454,1366,54,10,10/06/2015
2455,1367,54,10,10/06/2015
2456,502,54,9,10/06/2015
2457,436,54,10,10/06/2015
2458,1368,54,8,10/06/2015
2459,11,54,8,10/06/2015
2460,1369,54,10,10/06/2015
2461,673,54,8,10/06/2015
2462,1370,54,9,10/06/2015
2463,1371,54,9,10/06/2015
2464,137,54,10,10/06/2015
2465,582,54,10,10/06/2015
2466,583,54,9,10/06/2015
2467,54,54,8,10/06/2015
2468,1372,54,10,10/06/2015
2469,1373,54,10,10/06/2015
2470,479,54,8,10/06/2015
2471,1374,54,10,10/06/2015
2472,118,54,9,10/06/2015
2473,1375,54,10,10/06/2015
2474,686,54,10,10/06/2015
2475,703,54,10,10/06/2015
2476,89,54,9,10/06/2015
2477,4,54,7,10/06/2015
2478,427,54,7,10/06/2015
2479,430,54,7,10/06/2015
2480,1123,54,6,10/06/2015
2481,933,54,8,10/06/2015
2482,841,54,10,10/06/2015
2483,20,54,6,10/06/2015
2484,396,54,7,10/06/2015
2485,1376,54,8,10/06/2015
2486,44,54,5,10/06/2015
2487,1114,54,8,10/06/2015
2488,52,54,8,10/06/2015
2489,1377,54,6,10/06/2015
2490,173,54,7,10/06/2015
2491,153,54,3,10/06/2015
2492,446,54,6,10/06/2015
2493,63,54,7,10/06/2015
2494,61,54,7,10/06/2015
2495,451,54,8,10/06/2015
2496,15,54,9,10/06/2015
2497,1378,54,10,10/06/2015
2498,472,54,8,10/06/2015
2499,480,54,6,10/06/2015
2500,134,54,10,10/06/2015
2501,1379,54,10,10/06/2015
2502,567,54,8,10/06/2015
2503,1380,54,4,10/06/2015
2504,1381,54,10,10/06/2015
2505,1298,54,7,10/06/2015
2506,50,54,8,10/06/2015
2507,837,54,6,10/06/2015
2508,101,54,6,10/06/2015
2509,58,54,4,10/06/2015
2510,424,55,8,10/06/2015
2511,728,55,5,10/06/2015
2512,39,55,10,10/06/2015
2513,304,55,10,10/06/2015
2514,502,55,10,10/06/2015
2515,753,55,7,10/06/2015
2516,63,55,8,10/06/2015
2517,918,55,10,10/06/2015
2518,52,55,8,10/06/2015
2519,27,55,4,10/06/2015
2520,87,55,10,10/06/2015
2521,1382,55,10,10/06/2015
2522,567,55,10,10/06/2015
2523,455,55,10,10/06/2015
2524,225,55,7,10/06/2015
2525,192,55,10,10/06/2015
2526,1383,55,10,10/06/2015
2527,1,55,10,10/06/2015
2528,44,55,9,10/06/2015
2529,11,55,9,10/06/2015
2530,6,55,9,10/06/2015
2531,61,55,8,10/06/2015
2532,152,55,9,10/06/2015
2533,573,55,10,10/06/2015
2534,570,55,10,10/06/2015
2535,58,55,9,10/06/2015
2536,556,55,10,10/06/2015
2537,0,56,10,10/06/2015
2538,20,56,8,10/06/2015
2539,252,56,10,10/06/2015
2540,560,56,6,10/06/2015
2541,1384,56,10,10/06/2015
2542,16,56,9,10/06/2015
2543,19,56,7,10/06/2015
2544,840,56,9,10/06/2015
2545,157,56,6,10/06/2015
2546,274,56,2,10/06/2015
2547,841,56,8,10/06/2015
2548,433,56,6,10/06/2015
2549,32,56,10,10/06/2015
2550,104,56,6,10/06/2015
2551,916,56,10,10/06/2015
2552,565,56,7,10/06/2015
2553,844,56,10,10/06/2015
2554,1,56,8,10/06/2015
2555,304,56,10,10/06/2015
2556,1385,56,10,10/06/2015
2557,845,56,10,10/06/2015
2558,436,56,10,10/06/2015
2559,858,56,10,10/06/2015
2560,103,56,7,10/06/2015
2561,44,56,5,10/06/2015
2562,107,56,10,10/06/2015
2563,569,56,10,10/06/2015
2564,849,56,10,10/06/2015
2565,114,56,9,10/06/2015
2566,63,56,8,10/06/2015
2567,89,56,10,10/06/2015
2568,673,56,6,10/06/2015
2569,82,56,4,10/06/2015
2570,61,56,8,10/06/2015
2571,451,56,10,10/06/2015
2572,11,56,9,10/06/2015
2573,153,56,5,10/06/2015
2574,51,56,6,10/06/2015
2575,553,56,7,10/06/2015
2576,1386,56,9,10/06/2015
2577,454,56,6,10/06/2015
2578,54,56,8,10/06/2015
2579,479,56,7,10/06/2015
2580,77,56,10,10/06/2015
2581,677,56,8,10/06/2015
2582,101,56,8,10/06/2015
2583,850,56,10,10/06/2015
2584,480,56,9,10/06/2015
2585,679,56,10,10/06/2015
2586,118,56,9,10/06/2015
2587,50,56,8,10/06/2015
2588,1387,56,10,10/06/2015
2589,851,56,10,10/06/2015
2590,853,56,10,10/06/2015
2591,58,56,7,10/06/2015
2592,119,56,10,10/06/2015
2593,152,56,9,10/06/2015
2594,400,56,10,10/06/2015
2595,577,56,10,10/06/2015
2596,856,56,10,10/06/2015
2597,706,56,4,10/06/2015
2598,709,56,8,10/06/2015
2599,927,56,8,10/06/2015
2600,860,56,10,10/06/2015
2601,686,56,10,10/06/2015
2602,1198,56,10,10/06/2015
2603,1199,56,10,10/06/2015
2604,1197,56,10,10/06/2015
2605,861,56,10,10/06/2015
2606,576,56,8,10/06/2015
2607,1388,57,10,10/06/2015
2608,235,57,10,10/06/2015
2609,1182,57,10,10/06/2015
2610,1184,57,10,10/06/2015
2611,876,57,10,10/06/2015
2612,304,57,10,10/06/2015
2613,246,57,9,10/06/2015
2614,0,57,8,10/06/2015
2615,1389,57,8,10/06/2015
2616,252,57,7,10/06/2015
2617,426,57,7,10/06/2015
2618,1390,57,9,10/06/2015
2619,621,57,7,10/06/2015
2620,309,57,3,10/06/2015
2621,373,57,10,10/06/2015
2622,400,57,10,10/06/2015
2623,16,57,4,10/06/2015
2624,753,57,7,10/06/2015
2625,19,57,9,10/06/2015
2626,912,57,9,10/06/2015
2627,455,57,7,10/06/2015
2628,933,57,8,10/06/2015
2629,816,57,6,10/06/2015
2630,563,57,8,10/06/2015
2631,432,57,6,10/06/2015
2632,1391,57,8,10/06/2015
2633,842,57,10,10/06/2015
2634,1392,57,10,10/06/2015
2635,104,57,4,10/06/2015
2636,589,57,8,10/06/2015
2637,1393,57,10,10/06/2015
2638,637,57,8,10/06/2015
2639,87,57,8,10/06/2015
2640,1190,57,7,10/06/2015
2641,1394,57,8,10/06/2015
2642,844,57,10,10/06/2015
2643,847,57,7,10/06/2015
2644,845,57,10,10/06/2015
2645,118,57,7,10/06/2015
2646,103,57,6,10/06/2015
2647,858,57,10,10/06/2015
2648,44,57,10,10/06/2015
2649,882,57,7,10/06/2015
2650,281,57,6,10/06/2015
2651,225,57,10,10/06/2015
2652,107,57,10,10/06/2015
2653,569,57,10,10/06/2015
2654,628,57,10,10/06/2015
2655,1395,57,6,10/06/2015
2656,849,57,10,10/06/2015
2657,395,57,6,10/06/2015
2658,114,57,1,10/06/2015
2659,89,57,7,10/06/2015
2660,652,57,10,10/06/2015
2661,254,57,9,10/06/2015
2662,157,57,5,10/06/2015
2663,451,57,10,10/06/2015
2664,126,57,10,10/06/2015
2665,578,57,6,10/06/2015
2666,1191,57,9,10/06/2015
2667,721,57,9,10/06/2015
2668,15,57,8,10/06/2015
2669,1396,57,5,10/06/2015
2670,583,57,9,10/06/2015
2671,119,57,9,10/06/2015
2672,454,57,7,10/06/2015
2673,153,57,4,10/06/2015
2674,54,57,10,10/06/2015
2675,61,57,7,10/06/2015
2676,11,57,8,10/06/2015
2677,63,57,9,10/06/2015
2678,77,57,8,10/06/2015
2679,398,57,10,10/06/2015
2680,1,57,8,10/06/2015
2681,1198,57,10,10/06/2015
2682,1397,57,10,10/06/2015
2683,1059,57,8,10/06/2015
2684,850,57,10,10/06/2015
2685,480,57,7,10/06/2015
2686,926,57,10,10/06/2015
2687,679,57,10,10/06/2015
2688,1398,57,10,10/06/2015
2689,152,57,10,10/06/2015
2690,101,57,8,10/06/2015
2691,576,57,7,10/06/2015
2692,1387,57,5,10/06/2015
2693,48,57,7,10/06/2015
2694,851,57,10,10/06/2015
2695,853,57,10,10/06/2015
2696,935,57,10,10/06/2015
2697,50,57,8,10/06/2015
2698,1239,57,9,10/06/2015
2699,1197,57,10,10/06/2015
2700,58,57,7,10/06/2015
2701,895,58,10,10/06/2015
2702,1296,58,10,10/06/2015
2703,1399,58,10,10/06/2015
2704,502,58,5,10/06/2015
2705,557,59,10,10/06/2015
2706,1400,59,6,10/06/2015
2707,1401,59,10,10/06/2015
2708,1,59,9,10/06/2015
2709,120,59,8,10/06/2015
2710,108,59,7,10/06/2015
2711,19,59,8,10/06/2015
2712,1402,59,10,10/06/2015
2713,563,59,10,10/06/2015
2714,102,59,10,10/06/2015
2715,433,59,10,10/06/2015
2716,914,59,8,10/06/2015
2717,1403,59,10,10/06/2015
2718,396,59,6,10/06/2015
2719,1404,59,10,10/06/2015
2720,637,59,8,10/06/2015
2721,621,59,9,10/06/2015
2722,304,59,10,10/06/2015
2723,1405,59,10,10/06/2015
2724,1406,59,10,10/06/2015
2725,1407,59,10,10/06/2015
2726,1408,59,10,10/06/2015
2727,1409,59,10,10/06/2015
2728,1410,59,10,10/06/2015
2729,562,59,7,10/06/2015
2730,1411,59,10,10/06/2015
2731,399,59,10,10/06/2015
2732,1412,59,10,10/06/2015
2733,118,59,4,10/06/2015
2734,954,59,10,10/06/2015
2735,1413,59,10,10/06/2015
2736,1414,59,8,10/06/2015
2737,281,59,9,10/06/2015
2738,1415,59,10,10/06/2015
2739,10,59,9,10/06/2015
2740,381,59,10,10/06/2015
2741,1299,59,10,10/06/2015
2742,1416,59,10,10/06/2015
2743,1417,59,10,10/06/2015
2744,1418,59,10,10/06/2015
2745,1419,59,10,10/06/2015
2746,1160,59,10,10/06/2015
2747,1420,59,10,10/06/2015
2748,518,59,10,10/06/2015
2749,1421,59,10,10/06/2015
2750,454,59,10,10/06/2015
2751,1422,59,10,10/06/2015
2752,1423,59,2,10/06/2015
2753,254,59,9,10/06/2015
2754,1424,59,10,10/06/2015
2755,1425,59,10,10/06/2015
2756,11,59,10,10/06/2015
2757,1426,59,10,10/06/2015
2758,61,59,7,10/06/2015
2759,1427,59,10,10/06/2015
2760,39,59,9,10/06/2015
2761,1428,59,10,10/06/2015
2762,1429,59,10,10/06/2015
2763,1430,59,10,10/06/2015
2764,1431,59,10,10/06/2015
2765,1298,59,10,10/06/2015
2766,63,59,8,10/06/2015
2767,58,59,6,10/06/2015
2768,50,59,9,10/06/2015
2769,48,59,8,10/06/2015
2770,153,59,6,10/06/2015
2771,1432,60,10,10/06/2015
2772,500,60,6,10/06/2015
2773,1433,60,8,10/06/2015
2774,728,60,10,10/06/2015
2775,933,60,8,10/06/2015
2776,504,60,6,10/06/2015
2777,816,60,8,10/06/2015
2778,908,60,8,10/06/2015
2779,58,60,6,10/06/2015
2780,1031,60,10,10/06/2015
2781,54,60,9,10/06/2015
2782,833,60,9,10/06/2015
2783,589,60,9,10/06/2015
2784,1434,60,10,10/06/2015
2785,1435,60,10,10/06/2015
2786,132,60,7,10/06/2015
2787,114,60,7,10/06/2015
2788,576,60,3,10/06/2015
2789,554,60,6,10/06/2015
2790,553,60,3,10/06/2015
2791,61,60,7,10/06/2015
2792,66,61,10,10/06/2015
2793,89,61,10,10/06/2015
2794,427,61,9,10/06/2015
2795,10,61,8,10/06/2015
2796,502,61,9,10/06/2015
2797,16,61,8,10/06/2015
2798,25,61,8,10/06/2015
2799,126,61,8,10/06/2015
2800,563,61,10,10/06/2015
2801,104,61,8,10/06/2015
2802,200,61,10,10/06/2015
2803,914,61,6,10/06/2015
2804,565,61,9,10/06/2015
2805,446,61,9,10/06/2015
2806,437,61,8,10/06/2015
2807,48,61,7,10/06/2015
2808,27,61,10,10/06/2015
2809,1,61,9,10/06/2015
2810,281,61,8,10/06/2015
2811,51,61,8,10/06/2015
2812,11,61,5,10/06/2015
2813,63,61,8,10/06/2015
2814,123,61,10,10/06/2015
2815,101,61,8,10/06/2015
2816,1436,61,9,10/06/2015
2817,50,61,8,10/06/2015
2818,673,61,9,10/06/2015
2819,61,61,7,10/06/2015
2820,648,61,10,10/06/2015
2821,44,61,9,10/06/2015
2822,152,61,9,10/06/2015
2823,58,61,9,10/06/2015
2824,157,61,5,10/06/2015
2825,557,62,7,10/06/2015
2826,86,62,10,10/06/2015
2827,895,62,10,10/06/2015
2828,252,62,4,10/06/2015
2829,1384,62,10,10/06/2015
2830,1437,62,3,10/06/2015
2831,911,62,7,10/06/2015
2832,19,62,10,10/06/2015
2833,637,62,7,10/06/2015
2834,621,62,5,10/06/2015
2835,840,62,8,10/06/2015
2836,839,62,6,10/06/2015
2837,27,62,10,10/06/2015
2838,1438,62,10,10/06/2015
2839,434,62,10,10/06/2015
2840,914,62,6,10/06/2015
2841,104,62,10,10/06/2015
2842,315,62,8,10/06/2015
2843,565,62,9,10/06/2015
2844,1385,62,10,10/06/2015
2845,845,62,10,10/06/2015
2846,118,62,8,10/06/2015
2847,569,62,10,10/06/2015
2848,103,62,8,10/06/2015
2849,44,62,9,10/06/2015
2850,648,62,8,10/06/2015
2851,1,62,7,10/06/2015
2852,107,62,10,10/06/2015
2853,126,62,6,10/06/2015
2854,628,62,10,10/06/2015
2855,400,62,10,10/06/2015
2856,48,62,6,10/06/2015
2857,1439,62,10,10/06/2015
2858,89,62,9,10/06/2015
2859,451,62,9,10/06/2015
2860,11,62,10,10/06/2015
2861,153,62,9,10/06/2015
2862,51,62,9,10/06/2015
2863,63,62,8,10/06/2015
2864,61,62,9,10/06/2015
2865,119,62,10,10/06/2015
2866,54,62,9,10/06/2015
2867,398,62,2,10/06/2015
2868,847,62,10,10/06/2015
2869,861,62,10,10/06/2015
2870,1198,62,10,10/06/2015
2871,58,62,8,10/06/2015
2872,101,62,8,10/06/2015
2873,50,62,8,10/06/2015
2874,277,63,8,10/06/2015
2875,1440,63,8,10/06/2015
2876,607,63,10,10/06/2015
2877,73,63,5,10/06/2015
2878,235,63,8,10/06/2015
2879,269,63,5,10/06/2015
2880,16,63,9,10/06/2015
2881,274,63,6,10/06/2015
2882,1303,63,10,10/06/2015
2883,455,63,2,10/06/2015
2884,933,63,8,10/06/2015
2885,756,63,6,10/06/2015
2886,1301,63,10,10/06/2015
2887,87,63,8,10/06/2015
2888,42,63,8,10/06/2015
2889,374,63,8,10/06/2015
2890,446,63,10,10/06/2015
2891,1302,63,1,10/06/2015
2892,437,63,10,10/06/2015
