2875,10,2
2876,10,8
2877,10,10
2878,10,10
2879,10,10
2880,10,8
2881,10,10
2882,10,10
2883,10,10
2884,10,10
2885,10,10
2886,10,5
2887,10,10
2888,10,9
2889,10,10
2890,10,10
2891,10,10
2892,10,10
2893,10,10
2894,10,10
2895,10,10
2896,99,10
2897,99,10
2898,99,10
2899,100,10
2900,100,10
2901,100,8
2902,100,10
2903,100,9
2904,100,10
2905,100,10
2906,100,10
2907,101,10
2908,101,10
2909,101,10
2910,101,10
2911,101,10
2912,101,10
2913,101,3
2914,101,10
2915,101,10
2916,101,10
2917,102,10
2918,102,8
2919,102,10
2920,102,10
2921,102,10
2922,102,10
2923,102,10
2924,102,10
2925,102,10
2926,102,10
2927,102,10
2928,102,10
2929,64,10
2930,64,10
2931,64,9
2932,64,10
2933,64,10
2934,64,10
2935,64,10
2936,64,10
2937,64,10
2938,64,10
2939,64,10
2940,64,10
2941,64,10
2942,64,10
2943,64,9
2944,64,10
2945,64,7
2946,64,1
2947,64,10
2948,64,10
2949,64,10
2950,64,10
2951,64,1
2952,64,10
2953,64,9
2954,64,1
2955,64,10
2956,64,10
2957,64,10
2958,64,10
2959,64,10
2960,64,10
2961,64,10
2962,64,10
2963,64,9
2964,64,10
2965,64,3
2966,64,5
2967,64,10
2968,64,6
2969,64,9
2970,103,10
2971,104,10
2972,104,10
2973,104,5
2974,104,9
2975,104,5
2976,104,7
2977,104,10
2978,104,9
2979,104,8
2980,104,10
2981,104,10
2982,11,9
2983,11,10
2984,11,9
2985,11,10
2986,11,10
2987,11,7
2988,11,9
2989,11,8
2990,11,10
2991,11,1
2992,11,10
2993,11,3
2994,11,7
2995,11,10
2996,11,10
2997,11,10
2998,105,10
2999,105,9
3000,105,10
3001,105,10
3002,105,8
3003,12,10
3004,12,10
3005,12,10
3006,12,10
3007,12,10
3008,12,10
3009,12,10
3010,12,10
3011,12,10
3012,12,10
3013,12,10
3014,12,10
3015,12,10
3016,12,7
3017,12,6
3018,12,10
3019,106,10
3020,106,10
3021,106,10
3022,106,10
3023,106,10
3024,106,10
3025,106,1
3026,106,10
3027,106,10
3028,106,10
3029,106,8
3030,106,8
3031,106,10
3032,106,10
3033,106,9
3034,106,8
3035,106,10
3036,106,10
3037,106,10
3038,106,6
3039,106,8
3040,106,8
3041,106,9
3042,106,10
3043,106,7
3044,106,3
3045,106,10
3046,106,10
3047,106,9
3048,106,9
3049,106,10
3050,106,9
3051,106,6
3052,106,10
3053,106,7
3054,106,9
3055,106,1
3056,106,6
3057,106,7
3058,106,7
3059,106,8
3060,106,10
3061,106,10
3062,106,10
3063,106,9
3064,106,8
3065,106,10
3066,106,10
3067,106,8
3068,106,10
3069,106,10
3070,106,8
3071,106,9
3072,106,10
3073,106,10
3074,106,10
3075,106,8
3076,106,10
3077,106,10
3078,106,10
3079,106,10
3080,106,10
3081,106,10
3082,106,4
3083,106,10
3084,106,10
3085,106,7
3086,106,10
3087,106,10
3088,106,6
3089,106,10
3090,13,10
3091,13,6
3092,13,8
3093,13,9
3094,13,6
3095,107,3
3096,108,10
3097,108,10
3098,108,10
3099,108,10
3100,108,8
3101,108,10
3102,108,10
3103,108,7
3104,108,7
3105,14,9
3106,14,10
3107,14,9
3108,14,9
3109,14,8
3110,14,10
3111,14,9
3112,14,10
3113,14,10
3114,14,9
3115,14,10
3116,14,10
3117,14,4
3118,14,1
3119,109,9
3120,57,5
3121,57,3
3122,57,10
3123,57,10
3124,57,10
3125,57,6
3126,57,8
3127,57,10
3128,57,10
3129,57,10
3130,57,9
3131,57,9
3132,57,10
3133,57,10
3134,57,10
3135,57,10
3136,57,10
3137,57,10
3138,57,10
3139,57,10
3140,15,9
3141,15,10
3142,15,10
3143,15,10
3144,15,10
3145,15,1
3146,15,10
3147,15,10
3148,15,8
3149,110,10
3150,110,10
3151,110,6
3152,16,4
3153,16,8
3154,16,4
3155,16,9
3156,16,10
3157,16,3
3158,111,10
3159,111,10
3160,111,10
3161,111,10
3162,111,10
3163,111,9
3164,111,7
3165,111,10
3166,111,7
3167,111,10
3168,111,10
3169,17,10
3170,17,10
3171,17,10
3172,17,9
3173,17,1
3174,17,4
3175,17,10
3176,17,7
3177,17,1
3178,17,6
3179,17,10
3180,18,9
3181,18,10
3182,18,7
3183,18,8
3184,18,10
3185,18,10
3186,18,10
3187,18,10
3188,18,6
3189,18,8
3190,112,10
3191,65,4
3192,65,10
3193,113,10
3194,113,10
3195,113,10
3196,113,10
3197,113,10
3198,66,10
3199,66,10
3200,66,10
3201,66,10
3202,66,10
3203,66,10
3204,66,10
3205,66,10
3206,66,10
3207,66,10
3208,66,10
3209,66,10
3210,66,9
3211,66,10
3212,66,10
3213,66,10
3214,66,9
3215,66,10
3216,66,10
3217,66,10
3218,66,10
3219,66,10
3220,66,9
3221,66,10
3222,66,10
3223,66,10
3224,66,10
3225,66,7
3226,66,10
3227,66,10
3228,66,10
3229,66,10
3230,66,10
3231,66,10
3232,66,10
3233,66,10
3234,66,10
3235,66,7
3236,66,10
3237,66,10
3238,66,9
3239,66,10
3240,66,9
3241,66,10
3242,66,10
3243,66,10
3244,66,10
3245,66,10
3246,66,10
3247,66,10
3248,66,10
3249,66,10
3250,66,10
3251,66,10
3252,66,10
3253,66,10
3254,66,7
3255,66,8
3256,66,10
3257,66,9
3258,66,10
3259,66,10
3260,66,10
3261,66,10
3262,66,10
3263,66,10
3264,66,10
3265,66,8
3266,66,6
3267,66,10
3268,66,10
3269,66,10
3270,66,10
3271,66,10
3272,66,10
3273,66,10
3274,66,10
3275,53,10
3276,53,10
3277,53,10
3278,53,10
3279,53,10
3280,53,10
3281,53,10
3282,53,10
3283,53,9
3284,53,10
3285,53,6
3286,53,10
3287,53,6
3288,53,10
3289,53,9
3290,53,10
3291,53,5
3292,53,10
3293,53,10
3294,53,6
3295,53,7
3296,114,10
3297,114,10
3298,114,10
3299,114,9
3300,114,10
3301,115,10
3302,115,10
3303,115,10
3304,115,10
3305,115,10
3306,115,9
3307,115,10
3308,115,10
3309,115,10
3310,115,10
3311,115,7
3312,115,10
3313,115,10
3314,115,10
3315,115,10
3316,115,10
3317,19,10
3318,19,10
3319,19,10
3320,19,10
3321,19,10
3322,19,10
3323,19,10
3324,19,10
3325,19,10
3326,19,10
3327,19,10
3328,19,10
3329,19,7
3330,19,10
3331,19,10
3332,19,10
3333,19,10
3334,19,10
3335,19,10
3336,19,10
3337,19,10
3338,19,10
3339,19,5
3340,19,8
3341,19,4
3342,19,10
3343,19,10
3344,19,10
3345,19,10
3346,19,10
3347,19,10
3348,19,10
3349,69,3
3350,69,3
3351,69,10
3352,69,10
3353,69,10
3354,69,8
3355,69,7
3356,69,10
3357,69,10
3358,69,10
3359,69,10
3360,69,9
3361,69,9
3362,69,10
3363,69,10
3364,69,7
3365,69,10
3366,69,10
3367,69,9
3368,69,10
3369,69,9
3370,69,7
3371,69,9
3372,69,7
3373,69,10
3374,69,10
3375,69,10
3376,69,9
3377,69,10
3378,69,10
3379,69,10
3380,69,10
3381,69,10
3382,69,10
3383,69,10
3384,69,10
3385,69,10
3386,69,9
3387,69,10
3388,69,10
3389,69,10
3390,69,10
3391,69,10
3392,69,9
3393,69,10
3394,69,9
3395,69,10
3396,69,8
3397,69,10
3398,69,9
3399,69,10
3400,69,9
3401,69,10
3402,69,10
3403,69,8
3404,69,10
3405,69,10
3406,69,7
3407,69,10
3408,69,10
3409,69,10
3410,69,10
3411,69,10
3412,69,10
3413,69,10
3414,69,10
3415,69,10
3416,69,10
3417,69,7
3418,69,10
3419,69,10
3420,69,10
3421,69,10
3422,69,10
3423,69,10
3424,69,10
3425,69,10
3426,69,10
3427,69,10
3428,69,10
3429,69,10
3430,69,10
3431,69,10
3432,69,9
3433,116,10
3434,116,10
3435,116,10
3436,116,10
3437,116,10
3438,116,10
3439,116,10
3440,116,10
3441,117,10
3442,117,10
3443,117,10
3444,118,10
3445,119,10
3446,119,10
3447,119,10
3448,119,9
3449,119,10
3450,119,10
3451,119,10
3452,119,10
3453,119,10
3454,119,10
3455,119,9
3456,119,10
3457,20,10
3458,20,7
3459,20,10
3460,120,8
3461,120,10
3462,120,10
3463,120,10
3464,120,10
3465,120,10
3466,120,10
3467,121,10
3468,121,10
3469,122,10
3470,122,10
3471,122,8
3472,122,6
3473,122,10
3474,122,10
3475,122,9
3476,122,10
3477,122,10
3478,122,10
3479,123,10
3480,123,10
3481,123,10
3482,123,10
3483,123,10
3484,123,3
3485,123,10
3486,123,10
3487,123,6
3488,123,10
3489,123,10
3490,123,10
3491,123,8
3492,123,10
3493,123,10
3494,123,10
3495,123,10
3496,123,10
3497,123,10
3498,123,10
3499,124,10
3500,124,10
3501,124,10
3502,125,10
3503,125,9
3504,125,10
3505,125,9
3506,125,10
3507,55,10
3508,55,10
3509,55,10
3510,55,10
3511,55,10
3512,55,10
3513,55,10
3514,55,10
3515,55,10
3516,55,5
3517,55,2
3518,55,6
3519,55,5
3520,55,8
3521,55,7
3522,55,10
3523,55,9
3524,55,10
3525,55,7
3526,55,10
3527,55,10
3528,55,10
3529,55,10
3530,55,10
3531,55,10
3532,55,9
3533,55,8
3534,55,10
3535,55,10
3536,55,7
3537,55,10
3538,55,10
3539,55,10
3540,55,10
3541,55,10
3542,126,10
3543,126,10
3544,126,10
3545,126,10
3546,126,10
3547,126,5
3548,127,10
3549,127,10
3550,127,10
3551,127,10
3552,127,10
3553,70,10
3554,70,10
3555,70,10
3556,70,4
3557,70,10
3558,70,8
3559,70,5
3560,70,10
3561,70,10
3562,70,10
3563,70,8
3564,70,8
3565,70,10
3566,70,10
3567,70,10
3568,70,10
3569,70,10
3570,70,10
3571,70,10
3572,70,10
3573,70,10
3574,70,10
3575,70,3
3576,70,10
3577,70,10
3578,70,10
3579,70,10
3580,70,10
3581,70,10
3582,70,10
3583,70,10
3584,70,5
3585,70,10
3586,70,10
3587,70,10
3588,70,10
3589,70,10
3590,70,10
3591,70,8
3592,70,10
3593,70,10
3594,70,10
3595,70,10
3596,70,10
3597,70,10
3598,70,10
3599,70,10
3600,128,10
3601,128,10
3602,128,10
3603,128,8
3604,128,10
3605,128,10
3606,128,10
3607,128,10
3608,128,10
3609,21,8
3610,21,10
3611,21,10
3612,21,9
3613,21,9
3614,21,10
3615,21,7
3616,21,10
3617,21,2
3618,21,10
3619,21,10
3620,21,4
3621,21,9
3622,21,1
3623,21,10
3624,21,10
3625,21,10
3626,129,10
3627,129,10
3628,129,10
3629,129,10
3630,129,10
3631,129,9
3632,129,10
3633,129,10
3634,129,10
3635,129,5
3636,129,10
3637,129,10
3638,129,9
3639,129,10
3640,129,10
3641,129,10
3642,129,8
3643,129,10
3644,129,10
3645,129,9
3646,130,10
3647,130,10
3648,130,10
3649,130,3
3650,130,10
3651,130,10
3652,130,8
3653,68,10
3654,68,10
3655,68,10
3656,68,10
3657,68,10
3658,68,9
3659,68,10
3660,68,8
3661,68,10
3662,68,10
3663,68,8
3664,61,6
3665,61,10
3666,61,10
3667,61,10
3668,61,10
3669,61,10
3670,61,7
3671,61,10
3672,61,10
3673,61,10
3674,61,10
3675,61,8
3676,61,10
3677,61,10
3678,61,5
3679,61,5
3680,61,7
3681,61,10
3682,61,10
3683,61,10
3684,61,4
3685,61,10
3686,61,10
3687,61,7
3688,61,6
3689,61,10
3690,61,9
3691,61,5
3692,61,10
3693,61,10
3694,61,10
3695,61,10
3696,61,10
3697,61,10
3698,61,10
3699,61,10
3700,61,10
3701,61,10
3702,61,10
3703,22,6
3704,22,10
3705,22,10
3706,22,10
3707,22,10
3708,22,10
3709,22,10
3710,22,10
3711,22,7
3712,22,1
3713,22,8
3714,22,10
3715,22,9
3716,22,10
3717,22,10
3718,22,10
3719,22,10
3720,22,10
3721,22,10
3722,22,10
3723,22,10
3724,22,10
3725,22,10
3726,22,10
3727,22,10
3728,22,9
3729,22,10
3730,22,10
3731,22,9
3732,22,10
3733,22,7
3734,22,10
3735,22,10
3736,22,9
3737,22,10
3738,22,10
3739,22,10
3740,22,10
3741,22,8
3742,22,10
3743,22,10
3744,22,4
3745,22,10
3746,22,2
3747,22,7
3748,22,7
3749,22,10
3750,23,10
3751,23,10
3752,23,10
3753,23,10
3754,23,10
3755,23,10
3756,23,10
3757,23,10
3758,23,10
3759,23,10
3760,23,10
3761,23,10
3762,23,10
3763,23,10
3764,23,10
3765,23,9
3766,23,10
3767,23,10
3768,23,10
3769,23,10
3770,23,10
3771,23,10
3772,23,8
3773,23,9
3774,23,8
3775,23,10
3776,23,8
3777,131,10
3778,131,9
3779,131,10
3780,131,10
3781,131,10
3782,131,10
3783,131,10
3784,131,10
3785,131,9
3786,131,10
3787,131,10
3788,131,10
3789,131,10
3790,131,10
3791,131,10
3792,131,10
3793,132,8
3794,133,10
3795,133,10
3796,133,10
3797,133,10
3798,134,10
3799,134,10
3800,134,10
3801,134,10
3802,134,10
3803,134,10
3804,134,10
3805,134,10
3806,134,10
3807,134,10
3808,134,10
3809,134,10
3810,134,10
3811,134,10
3812,134,10
3813,134,10
3814,134,10
3815,134,10
3816,134,10
3817,134,10
3818,134,10
3819,134,10
3820,134,1
3821,134,7
3822,134,1
3823,134,10
3824,134,10
3825,134,1
3826,134,1
3827,134,8
3828,134,1
3829,134,10
3830,134,10
3831,134,10
3832,134,10
3833,135,10
3834,135,7
3835,135,10
3836,135,9
3837,135,10
3838,135,10
3839,135,10
3840,135,10
3841,135,10
3842,135,10
3843,136,9
3844,136,8
3845,136,10
3846,136,9
3847,136,10
3848,136,10
3849,136,9
3850,136,8
3851,136,7
3852,136,10
3853,136,9
3854,136,10
3855,136,10
3856,137,10
3857,137,10
3858,137,7
3859,137,10
3860,137,7
3861,137,10
3862,137,10
3863,137,10
3864,137,10
3865,137,10
3866,137,10
3867,67,10
3868,67,10
3869,67,6
3870,67,9
3871,67,10
3872,67,8
3873,67,10
3874,67,9
3875,67,10
3876,67,10
3877,67,10
3878,67,10
3879,67,10
3880,67,10
3881,67,10
3882,67,10
3883,67,10
3884,67,10
3885,67,8
3886,67,9
3887,67,9
3888,67,10
3889,67,8
3890,67,10
3891,67,10
3892,67,10
3893,67,10
3894,67,10
3895,67,10
3896,67,10
3897,67,8
3898,67,7
3899,67,10
3900,67,10
3901,67,10
3902,138,10
3903,138,9
3904,138,10
3905,138,10
3906,24,10
3907,24,10
3908,24,10
3909,24,7
3910,24,10
3911,24,10
3912,24,10
3913,24,6
3914,24,9
3915,24,9
3916,24,8
3917,24,10
3918,24,9
3919,24,10
3920,24,10
3921,24,8
3922,24,10
3923,24,10
3924,24,10
3925,24,10
3926,24,1
3927,24,1
3928,24,10
3929,24,10
3930,24,10
3931,24,10
3932,139,10
3933,139,10
3934,139,10
3935,139,10
3936,139,10
3937,139,10
3938,139,9
3939,139,10
3940,139,10
3941,140,10
3942,140,7
3943,140,9
3944,140,1
3945,140,10
3946,140,10
3947,140,10
3948,140,10
3949,140,10
3950,140,9
3951,140,10
3952,140,10
3953,140,10
3954,140,9
3955,140,10
3956,140,9
3957,140,9
3958,141,10
3959,141,10
3960,141,10
3961,141,10
3962,141,10
3963,141,10
3964,141,10
3965,141,9
3966,141,10
3967,25,1
3968,25,10
3969,25,9
3970,25,10
3971,25,10
3972,25,10
3973,25,10
3974,25,10
3975,25,8
3976,25,10
3977,25,9
3978,25,10
3979,25,10
3980,25,10
3981,25,10
3982,25,10
3983,25,2
3984,25,5
3985,25,7
3986,25,7
3987,25,10
3988,25,7
3989,26,9
3990,26,8
3991,26,10
3992,26,2
3993,142,10
3994,142,4
3995,142,10
3996,142,3
3997,142,9
3998,142,7
3999,142,6
4000,142,10
4001,142,8
4002,142,6
4003,142,10
4004,142,10
4005,142,10
4006,142,10
4007,142,10
4008,142,10
4009,142,7
4010,142,5
4011,142,10
4012,142,10
4013,142,9
4014,142,10
4015,142,9
4016,142,9
4017,142,10
4018,142,10
4019,142,10
4020,142,10
4021,142,10
4022,142,10
4023,142,10
4024,142,10
4025,142,10
4026,142,10
4027,27,7
4028,27,10
4029,27,10
4030,27,9
4031,27,10
4032,27,8
4033,27,8
4034,27,10
4035,27,10
4036,27,10
4037,27,8
4038,27,7
4039,27,10
4040,27,1
4041,27,10
4042,27,9
4043,27,10
4044,27,3
4045,27,9
4046,27,10
4047,27,8
4048,27,6
4049,27,7
4050,59,10
4051,143,10
4052,143,10
4053,143,10
4054,143,10
4055,143,3
4056,143,8
4057,143,10
4058,143,10
4059,143,10
4060,143,10
4061,143,10
4062,143,10
4063,143,10
4064,143,10
4065,144,9
4066,144,10
4067,144,10
4068,144,2
4069,144,10
4070,144,6
4071,145,10
4072,145,10
4073,146,10
4074,146,10
4075,146,9
4076,147,10
4077,147,10
4078,147,10
4079,147,10
4080,147,10
4081,148,10
4082,148,7
4083,148,10
4084,148,10
4085,148,10
4086,149,10
4087,149,10
4088,149,10
4089,149,2
4090,149,9
4091,149,10
4092,149,9
4093,149,8
4094,149,5
4095,149,8
4096,149,10
4097,60,10
4098,60,10
4099,60,10
4100,60,10
4101,150,9
4102,150,10
4103,150,9
4104,150,10
4105,150,10
4106,150,10
4107,151,10
4108,151,10
4109,151,10
4110,151,10
4111,152,10
4112,73,2
4113,73,9
4114,73,6
4115,73,8
4116,73,7
4117,73,3
4118,73,10
4119,73,7
4120,73,6
4121,73,10
4122,73,10
4123,73,8
4124,73,10
4125,73,6
4126,73,10
4127,73,7
4128,73,10
4129,73,10
4130,73,8
4131,73,10
4132,73,10
4133,153,10
4134,153,6
4135,153,9
4136,153,8
4137,153,10
4138,62,10
4139,62,10
4140,62,10
4141,62,10
4142,62,10
4143,62,10
4144,62,10
4145,62,10
4146,154,10
4147,28,10
4148,28,10
4149,28,10
4150,28,10
4151,29,10
4152,29,10
4153,29,9
4154,29,9
4155,29,10
4156,29,10
4157,155,3
4158,155,9
4159,155,4
4160,155,10
4161,155,10
4162,155,9
4163,155,9
4164,155,9
4165,155,10
4166,155,10
4167,155,10
4168,155,10
4169,155,10
4170,155,10
4171,155,10
4172,156,10
4173,156,10
4174,156,10
4175,156,9
4176,156,8
4177,156,9
4178,156,6
4179,156,10
4180,156,10
4181,156,8
4182,156,8
4183,156,10
4184,156,5
4185,156,10
4186,156,10
4187,156,10
4188,156,10
4189,156,10
4190,156,10
4191,156,10
4192,156,3
4193,156,10
4194,156,8
4195,156,3
4196,156,8
4197,156,6
4198,156,8
4199,156,9
4200,156,10
4201,156,10
4202,156,5
4203,157,10
4204,157,5
4205,157,10
4206,157,1
4207,157,10
4208,157,10
4209,30,10
4210,30,10
4211,30,10
4212,30,10
4213,30,10
4214,30,10
4215,30,10
4216,30,9
4217,30,10
4218,30,2
4219,30,8
4220,31,10
4221,31,10
4222,31,10
4223,31,7
4224,31,6
4225,31,4
4226,31,2
4227,31,10
4228,31,10
4229,31,10
4230,31,8
4231,31,10
4232,31,10
4233,31,9
4234,31,10
4235,31,3
4236,31,4
4237,31,10
4238,31,9
4239,31,6
4240,31,10
4241,32,9
4242,32,10
4243,32,10
4244,33,10
4245,33,10
4246,33,10
4247,33,7
4248,33,10
4249,33,10
4250,33,1
4251,34,10
4252,34,10
4253,34,10
4254,34,10
4255,34,10
4256,35,8
4257,35,1
4258,35,10
4259,35,10
4260,35,6
4261,35,10
4262,35,8
4263,35,6
4264,35,9
4265,158,1
4266,158,9
4267,158,10
4268,158,10
4269,158,9
4270,158,10
4271,158,10
4272,158,10
4273,158,10
4274,36,10
4275,36,2
4276,36,4
4277,36,10
4278,36,10
4279,36,10
4280,36,8
4281,36,6
4282,159,6
4283,37,7
4284,37,10
4285,37,7
4286,37,10
4287,37,10
4288,37,9
4289,37,9
4290,37,8
4291,37,5
4292,38,7
4293,38,7
4294,38,8
4295,38,9
4296,38,7
4297,38,6
4298,160,10
4299,160,10
4300,160,10
4301,39,10
4302,39,10
4303,39,7
4304,39,9
4305,39,10
4306,39,10
4307,39,7
4308,39,10
4309,39,2
4310,39,9
4311,39,8
4312,52,10
4313,52,10
4314,52,10
4315,52,10
4316,52,10
4317,161,10
4318,161,2
4319,161,10
4320,161,10
4321,40,5
4322,40,6
4323,40,4
4324,40,8
4325,162,10
4326,162,10
4327,162,10
4328,162,2
4329,162,10
4330,163,4
4331,163,10
4332,163,8
4333,163,9
4334,163,5
4335,163,10
4336,163,7
4337,163,10
4338,163,10
4339,163,10
4340,163,10
4341,41,9
4342,42,8
4343,42,7
4344,42,10
4345,42,10
4346,42,10
4347,42,10
4348,42,6
4349,42,8
4350,164,10
4351,165,10
4352,43,8
4353,43,5
4354,43,5
4355,43,10
4356,43,8
4357,43,9
4358,166,10
4359,166,10
4360,166,10
4361,44,10
4362,44,10
4363,45,10
4364,45,3
4365,45,9
4366,45,6
4367,46,10
4368,46,10
4369,46,9
4370,46,7
4371,46,3
4372,167,10
4373,167,10
4374,47,4
4375,48,10
4376,48,7
4377,48,5
4378,48,1
4379,48,9
4380,49,7
4381,49,7
4382,49,5
4383,49,10
4384,49,8
4385,49,6
4386,168,10
4387,168,10
4388,169,1
4389,169,8
4390,169,6
4391,169,8
4392,169,8
4393,169,10
4394,169,4
4395,169,1
4396,170,10
4397,171,2
4398,171,10
4399,171,10
4400,50,2
4401,50,10
4402,172,2
4403,172,1
4404,56,1
4405,56,6
4406,173,10
4407,173,10
4408,51,1
4409,51,10
4410,51,1
4411,51,6
4412,51,1
4413,174,7
4414,174,1
4415,174,1
4416,84,10
4417,62,10
4418,19,10
4419,80,10
4419,89,10
4419,66,9
4419,134,10
4419,36,9
4419,163,9
4420,22,10
4421,14,9
4421,134,10
4422,97,8
4423,15,10
4423,16,9
4423,112,10
4423,20,6
4423,26,6
4423,62,10
4423,34,10
4423,174,1
4424,23,10
4424,136,10
4424,175,10
4425,82,10
4425,5,10
4425,6,10
4425,106,10
4426,30,10
4427,56,10
4428,66,10
4429,176,10
4430,6,10
4431,80,10
4431,95,10
4432,5,10
4433,142,10
4434,98,10
4435,102,10
4436,22,10
4437,80,10
4438,5,10
4438,6,10
4438,106,10
4439,30,10
4440,63,10
4441,76,10
4441,0,10
4441,19,10
4441,123,10
4442,5,10
4443,106,10
4444,19,10
4445,96,10
4445,11,10
4446,135,10
4447,85,10
4448,30,10
4449,5,10
4449,6,10
4449,106,10
4450,86,10
4451,52,10
4452,1,9
4452,10,10
4453,0,10
4454,139,10
4455,18,10
4455,134,10
4455,149,10
4455,166,9
408,85,10
408,58,10
408,109,10
408,176,10
410,1,9
410,61,10
410,134,10
410,25,10
410,73,10
4456,76,10
4457,3,10
413,1,9
413,2,8
413,3,10
413,4,10
413,69,9
413,21,10
413,24,8
413,31,7
413,37,6
413,49,4
415,145,10
415,167,10
4458,0,10
4458,1,10
4458,84,10
4458,63,8
4458,2,7
4458,3,9
4458,4,9
4458,5,10
4458,9,10
4458,12,8
4458,13,10
4458,14,10
4458,16,7
4458,66,10
4458,177,10
4458,20,9
4458,123,9
4458,21,8
4458,22,7
4458,23,8
4458,67,7
4458,27,10
4458,73,8
4458,31,8
4458,35,7
4458,38,8
4458,39,9
4458,42,8
4458,43,9
4458,44,8
4458,45,10
4458,46,7
4458,47,5
4458,48,7
4458,49,9
4458,50,4
4458,51,6
417,73,10
418,155,9
420,61,10
4459,84,9
423,76,10
423,0,10
423,1,10
423,10,10
423,115,10
423,123,10
428,1,10
428,63,8
428,2,9
428,10,8
428,102,9
428,53,10
428,69,10
428,120,10
428,23,9
428,44,7
4460,0,10
431,74,9
431,75,9
431,0,8
431,77,7
431,3,7
431,4,7
431,7,7
431,12,5
431,107,2
431,66,7
431,69,8
431,122,9
431,125,7
431,22,9
431,176,8
431,137,7
431,140,9
431,32,8
431,36,7
431,37,8
431,38,5
431,175,6
431,162,6
431,42,7
431,43,5
431,45,6
431,178,9
431,46,7
431,169,5
431,56,5
431,51,4
431,179,6
433,76,9
433,0,10
433,77,9
433,1,10
433,84,4
433,63,10
433,88,9
433,89,10
433,11,8
433,13,8
433,66,10
433,19,7
433,117,10
433,70,6
433,61,10
433,23,6
433,134,7
433,24,8
433,25,7
433,148,7
433,73,8
4461,134,10
439,75,9
439,84,7
439,63,7
439,91,10
439,4,8
439,8,8
439,57,7
439,66,10
439,120,9
439,24,8
439,153,7
439,180,7
439,163,8
439,47,2
443,63,9
448,69,10
449,54,10
450,49,8
452,1,10
452,98,8
452,64,5
452,65,8
452,55,9
452,176,10
452,134,5
452,29,8
4462,1,9
460,2,10
461,84,8
4463,0,10
4463,177,10
4463,61,10
462,76,7
462,123,9
463,144,9
465,67,9
4464,31,10
467,108,10
468,0,10
470,84,9
470,64,7
470,11,9
470,108,7
470,111,6
470,25,8
470,31,7
4465,31,9
478,76,10
478,1,9
478,10,8
479,93,10
479,67,6
479,24,3
479,149,6
479,32,4
479,37,10
479,39,7
479,163,9
481,1,10
484,123,10
485,96,10
485,11,10
485,181,10
487,0,9
487,3,8
487,67,2
487,31,6
4466,115,10
489,77,10
4467,12,10
4468,0,10
4468,2,9
4468,4,10
4468,10,10
4468,12,8
4468,106,5
4468,14,9
4468,22,10
4468,27,9
4468,51,4
4468,174,3
495,66,10
497,90,10
497,109,10
4469,91,9
4469,4,10
4469,14,7
4469,126,9
4469,36,7
4469,37,8
4470,0,10
502,76,10
502,115,8
502,69,9
4471,106,10
503,89,10
503,123,10
503,67,9
503,73,8
507,182,10
507,127,10
510,17,7
510,66,9
510,21,9
510,61,9
510,22,3
510,24,8
510,25,8
510,29,5
510,39,8
510,46,7
510,170,6
511,115,10
512,54,10
512,84,10
512,182,10
4472,66,10
514,76,9
514,0,10
514,84,10
514,2,9
514,3,10
514,4,9
514,66,8
514,69,7
514,21,10
515,6,8
515,108,9
515,25,9
4473,70,10
519,96,10
519,11,10
519,162,10
519,46,10
4474,69,10
525,75,10
526,79,8
526,176,8
527,1,10
527,3,10
527,8,10
527,69,10
527,120,10
527,61,10
527,67,10
527,24,10
529,1,10
529,108,10
529,14,8
529,27,10
529,36,9
529,49,10
529,50,9
4475,140,10
4476,67,10
4477,11,10
4478,111,10
4479,6,10
4480,69,10
4481,69,8
539,6,10
539,106,10
540,85,9
540,88,10
540,10,10
540,14,10
540,69,10
540,22,10
540,28,9
540,42,8
4482,1,10
4482,63,9
4482,3,10
4482,4,9
4482,8,10
4482,9,6
4482,10,9
4482,66,10
4482,130,7
4482,22,7
4482,67,10
4482,31,6
4482,39,9
4482,49,4
541,135,10
4483,66,10
545,14,8
545,17,7
545,22,8
545,163,6
4484,76,10
4485,6,9
4486,134,10
548,34,10
548,158,9
4487,12,10
4488,105,10
555,82,10
555,6,10
555,106,10
4489,2,10
557,84,8
557,4,9
557,102,7
557,57,8
557,120,5
557,23,8
557,37,7
4490,0,10
559,14,7
559,55,8
559,132,10
559,134,8
559,67,8
4491,64,10
4492,3,10
565,76,9
565,0,10
565,1,9
565,63,9
565,2,10
565,3,9
565,86,10
565,91,8
565,4,10
565,8,10
565,10,9
565,11,10
565,13,10
565,66,10
565,21,10
565,26,8
4493,13,10
4494,84,10
566,76,9
4495,1,10
4495,63,10
4495,5,10
4495,6,10
4495,69,10
4495,36,9
4495,39,7
567,69,10
567,61,10
4496,32,9
4497,58,10
568,0,9
568,92,8
568,5,9
568,64,9
568,106,7
568,13,6
568,20,10
568,21,7
568,22,10
568,25,6
568,166,10
568,49,8
568,174,8
4498,83,10
4498,7,6
4498,11,7
4498,22,10
4498,42,6
4498,48,7
4499,3,10
4500,24,10
4501,74,7
4501,0,10
4501,1,6
4501,2,10
4501,10,10
4501,66,10
4501,22,9
4501,24,9
4502,0,9
4502,1,8
4502,80,9
4502,84,9
4502,63,8
4502,2,9
4502,3,8
4502,58,9
4502,8,9
4502,102,8
4502,11,8
4502,13,9
4502,108,8
4502,14,8
4502,71,8
4502,17,8
4502,66,9
4502,19,9
